ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-03-05 00:00:00+00:00,35,1,496408,47.35,47.57,45.65,46.23,600719,CL.v.0
2020-03-06 00:00:00+00:00,35,1,496408,46.23,46.38,41.05,41.57,1004912,CL.v.0
2020-03-08 00:00:00+00:00,35,1,496408,32.87,33.59,30.0,32.52,110802,CL.v.0
2020-03-09 00:00:00+00:00,35,1,496408,32.51,34.88,27.34,32.42,1288229,CL.v.0
2020-03-10 00:00:00+00:00,35,1,496408,32.44,35.02,31.78,34.04,836250,CL.v.0
2020-03-11 00:00:00+00:00,35,1,496408,34.04,36.35,32.56,33.13,674224,CL.v.0
2020-03-12 00:00:00+00:00,35,1,496408,33.14,33.55,30.02,31.06,747033,CL.v.0
2020-03-13 00:00:00+00:00,35,1,496408,31.04,33.87,30.63,32.93,575862,CL.v.0
2020-03-15 00:00:00+00:00,35,1,496408,33.75,33.75,29.75,30.47,42782,CL.v.0
2020-03-16 00:00:00+00:00,35,1,496408,30.48,31.58,28.1,29.14,497239,CL.v.0
2020-03-17 00:00:00+00:00,35,1,496408,29.15,30.3,26.2,26.5,414811,CL.v.0
2020-03-18 00:00:00+00:00,35,1,496408,26.52,27.18,20.06,23.59,182007,CL.v.0
2020-03-19 00:00:00+00:00,35,1,496408,23.57,27.71,21.36,25.78,29472,CL.v.0
2020-03-20 00:00:00+00:00,35,1,22770,26.5,28.49,22.39,23.64,882174,CL.v.0
2020-03-22 00:00:00+00:00,35,1,22770,22.52,23.07,20.8,21.57,41046,CL.v.0
2020-03-23 00:00:00+00:00,35,1,22770,21.57,24.6,21.57,24.43,656722,CL.v.0
2020-03-24 00:00:00+00:00,35,1,22770,24.43,25.16,23.09,24.65,535498,CL.v.0
2020-03-25 00:00:00+00:00,35,1,22770,24.64,25.24,22.91,24.26,507067,CL.v.0
2020-03-26 00:00:00+00:00,35,1,22770,24.26,24.65,22.38,23.1,494747,CL.v.0
2020-03-27 00:00:00+00:00,35,1,22770,23.09,23.38,20.88,21.84,430106,CL.v.0
2020-03-29 00:00:00+00:00,35,1,22770,20.93,20.93,19.92,20.32,34706,CL.v.0
2020-03-30 00:00:00+00:00,35,1,22770,20.32,20.86,19.27,20.53,542243,CL.v.0
2020-03-31 00:00:00+00:00,35,1,22770,20.53,21.89,20.01,20.3,504146,CL.v.0
2020-04-01 00:00:00+00:00,35,1,22770,20.3,21.55,19.9,21.27,515973,CL.v.0
2020-04-02 00:00:00+00:00,35,1,22770,21.26,27.39,20.76,24.72,886155,CL.v.0
2020-04-03 00:00:00+00:00,35,1,22770,24.71,29.13,23.52,29.0,844950,CL.v.0
2020-04-05 00:00:00+00:00,35,1,22770,26.09,26.65,25.28,26.38,43405,CL.v.0
2020-04-06 00:00:00+00:00,35,1,22770,26.38,28.24,25.84,26.98,592561,CL.v.0
2020-04-07 00:00:00+00:00,35,1,22770,26.97,27.24,23.54,24.66,542856,CL.v.0
2020-04-08 00:00:00+00:00,35,1,22770,24.65,26.61,23.74,26.43,554736,CL.v.0
2020-04-09 00:00:00+00:00,35,1,22770,26.43,28.36,22.57,23.19,844113,CL.v.0
2020-04-12 00:00:00+00:00,35,1,22770,24.6,24.74,22.03,23.23,47265,CL.v.0
2020-04-13 00:00:00+00:00,35,1,22770,23.23,24.57,22.3,22.91,505486,CL.v.0
2020-04-14 00:00:00+00:00,35,1,22770,22.9,22.93,19.95,20.87,516470,CL.v.0
2020-04-15 00:00:00+00:00,35,1,22770,20.87,20.89,19.2,20.31,428352,CL.v.0
2020-04-16 00:00:00+00:00,35,1,22770,20.31,20.53,19.42,19.94,246219,CL.v.0
2020-04-17 00:00:00+00:00,35,1,22770,19.94,20.09,17.31,18.12,153263,CL.v.0
2020-04-19 00:00:00+00:00,35,1,653814,24.76,24.92,24.22,24.39,22243,CL.v.0
2020-04-20 00:00:00+00:00,35,1,653814,24.39,24.55,20.19,21.27,958332,CL.v.0
2020-04-21 00:00:00+00:00,35,1,653814,21.26,22.58,6.5,14.02,1780392,CL.v.0
2020-04-22 00:00:00+00:00,35,1,653814,14.02,16.18,10.26,14.49,896896,CL.v.0
2020-04-23 00:00:00+00:00,35,1,653814,14.48,18.26,13.35,17.29,644762,CL.v.0
2020-04-24 00:00:00+00:00,35,1,653814,17.3,17.97,15.64,17.18,444920,CL.v.0
2020-04-26 00:00:00+00:00,35,1,653814,16.84,16.98,16.2,16.62,10745,CL.v.0
2020-04-27 00:00:00+00:00,35,1,653814,16.62,16.67,11.88,12.26,490293,CL.v.0
2020-04-28 00:00:00+00:00,35,1,653814,12.27,13.85,10.07,13.3,617060,CL.v.0
2020-04-29 00:00:00+00:00,35,1,653814,13.3,16.78,13.1,16.0,422924,CL.v.0
2020-04-30 00:00:00+00:00,35,1,653814,15.99,19.85,15.66,19.56,427548,CL.v.0
2020-05-01 00:00:00+00:00,35,1,653814,19.55,20.48,18.07,19.69,292543,CL.v.0
2020-05-03 00:00:00+00:00,35,1,653814,19.11,19.53,18.5,18.62,10450,CL.v.0
2020-05-04 00:00:00+00:00,35,1,653814,18.61,21.63,18.05,21.41,234784,CL.v.0
2020-05-05 00:00:00+00:00,35,1,653814,21.4,26.08,21.21,25.74,293730,CL.v.0
2020-05-06 00:00:00+00:00,35,1,653814,25.73,25.73,22.58,23.78,288598,CL.v.0
2020-05-07 00:00:00+00:00,35,1,105602,25.26,27.79,24.38,25.11,284278,CL.v.0
2020-05-08 00:00:00+00:00,35,1,105602,25.1,26.29,24.82,26.04,210030,CL.v.0
2020-05-10 00:00:00+00:00,35,1,105602,25.91,26.15,25.54,25.86,4978,CL.v.0
2020-05-11 00:00:00+00:00,35,1,105602,25.85,26.73,24.79,25.38,242734,CL.v.0
2020-05-12 00:00:00+00:00,35,1,105602,25.38,26.87,25.15,25.8,239056,CL.v.0
2020-05-13 00:00:00+00:00,35,1,105602,25.79,26.96,25.25,26.09,275261,CL.v.0
2020-05-14 00:00:00+00:00,35,1,105602,26.09,28.27,25.56,28.05,268765,CL.v.0
2020-05-15 00:00:00+00:00,35,1,105602,28.06,29.82,27.53,29.78,291085,CL.v.0
2020-05-17 00:00:00+00:00,35,1,105602,29.81,30.56,29.55,30.48,12542,CL.v.0
2020-05-18 00:00:00+00:00,35,1,105602,30.49,33.1,30.37,32.67,408510,CL.v.0
2020-05-19 00:00:00+00:00,35,1,105602,32.67,32.75,31.13,31.65,338698,CL.v.0
2020-05-20 00:00:00+00:00,35,1,105602,31.64,33.78,31.59,33.57,344714,CL.v.0
2020-05-21 00:00:00+00:00,35,1,105602,33.57,34.66,33.26,33.99,318881,CL.v.0
2020-05-22 00:00:00+00:00,35,1,105602,33.98,34.0,30.72,33.56,364768,CL.v.0
2020-05-24 00:00:00+00:00,35,1,105602,33.3,33.47,32.48,32.89,10385,CL.v.0
2020-05-25 00:00:00+00:00,35,1,105602,32.89,34.18,32.71,33.91,97084,CL.v.0
2020-05-26 00:00:00+00:00,35,1,105602,33.92,34.81,33.38,34.05,313140,CL.v.0
2020-05-27 00:00:00+00:00,35,1,105602,34.06,34.32,31.14,31.75,367726,CL.v.0
2020-05-28 00:00:00+00:00,35,1,105602,31.74,34.21,31.3,33.54,359661,CL.v.0
2020-05-29 00:00:00+00:00,35,1,105602,33.54,35.77,32.36,35.32,373240,CL.v.0
2020-05-31 00:00:00+00:00,35,1,105602,35.21,35.9,34.76,35.27,14947,CL.v.0
2020-06-01 00:00:00+00:00,35,1,105602,35.27,35.75,34.27,35.45,309842,CL.v.0
2020-06-02 00:00:00+00:00,35,1,105602,35.45,37.38,35.28,37.2,288020,CL.v.0
2020-06-03 00:00:00+00:00,35,1,105602,37.2,38.18,35.88,36.94,415361,CL.v.0
2020-06-04 00:00:00+00:00,35,1,105602,36.95,37.62,36.38,37.19,246372,CL.v.0
2020-06-05 00:00:00+00:00,35,1,105602,37.19,39.68,37.05,38.97,318717,CL.v.0
2020-06-07 00:00:00+00:00,35,1,105602,39.41,40.44,39.28,40.39,19072,CL.v.0
2020-06-08 00:00:00+00:00,35,1,105602,40.39,40.4,37.96,38.61,329252,CL.v.0
2020-06-09 00:00:00+00:00,35,1,105602,38.61,39.1,37.07,38.29,324847,CL.v.0
2020-06-10 00:00:00+00:00,35,1,105602,38.3,39.91,37.73,38.62,315386,CL.v.0
2020-06-11 00:00:00+00:00,35,1,105602,38.64,38.84,35.41,35.65,423491,CL.v.0
2020-06-12 00:00:00+00:00,35,1,105602,35.66,36.99,34.48,36.56,322653,CL.v.0
2020-06-14 00:00:00+00:00,35,1,105602,36.03,36.12,35.33,35.56,9457,CL.v.0
2020-06-15 00:00:00+00:00,35,1,105602,35.56,37.44,34.36,37.15,278119,CL.v.0
2020-06-16 00:00:00+00:00,35,1,105602,37.15,39.06,36.38,37.77,278953,CL.v.0
2020-06-17 00:00:00+00:00,35,1,105602,37.77,38.75,37.21,37.5,160562,CL.v.0
2020-06-18 00:00:00+00:00,35,1,105602,37.51,39.5,37.11,39.25,54013,CL.v.0
2020-06-19 00:00:00+00:00,35,1,812534,39.41,40.6,38.51,39.5,398421,CL.v.0
2020-06-21 00:00:00+00:00,35,1,812534,39.02,39.99,39.0,39.85,10155,CL.v.0
2020-06-22 00:00:00+00:00,35,1,812534,39.85,41.24,39.38,40.95,248271,CL.v.0
2020-06-23 00:00:00+00:00,35,1,812534,40.94,41.63,39.76,40.1,321693,CL.v.0
2020-06-24 00:00:00+00:00,35,1,812534,40.11,40.54,37.31,37.97,423812,CL.v.0
2020-06-25 00:00:00+00:00,35,1,812534,37.98,39.24,37.08,38.99,384621,CL.v.0
2020-06-26 00:00:00+00:00,35,1,812534,38.99,39.35,37.79,38.16,297880,CL.v.0
2020-06-28 00:00:00+00:00,35,1,812534,37.96,38.12,37.68,37.88,7594,CL.v.0
2020-06-29 00:00:00+00:00,35,1,812534,37.88,39.89,37.5,39.56,276279,CL.v.0
2020-06-30 00:00:00+00:00,35,1,812534,39.55,39.57,38.85,39.45,128428,CL.v.0
2020-07-01 00:00:00+00:00,35,1,812534,39.6,40.58,39.05,39.5,329650,CL.v.0
2020-07-02 00:00:00+00:00,35,1,812534,39.51,40.74,39.49,40.27,260884,CL.v.0
2020-07-03 00:00:00+00:00,35,1,812534,40.26,40.5,39.84,40.32,73914,CL.v.0
2020-07-05 00:00:00+00:00,35,1,812534,40.31,40.53,40.2,40.39,4324,CL.v.0
2020-07-06 00:00:00+00:00,35,1,812534,40.39,41.08,40.15,40.74,216865,CL.v.0
2020-07-07 00:00:00+00:00,35,1,812534,40.73,40.95,39.9,40.38,205685,CL.v.0
2020-07-08 00:00:00+00:00,35,1,812534,40.38,41.08,40.3,40.9,212059,CL.v.0
2020-07-09 00:00:00+00:00,35,1,812534,40.9,40.94,39.27,39.66,274701,CL.v.0
2020-07-10 00:00:00+00:00,35,1,812534,39.66,40.77,38.54,40.62,277835,CL.v.0
2020-07-12 00:00:00+00:00,35,1,812534,40.35,40.53,39.93,40.14,8487,CL.v.0
2020-07-13 00:00:00+00:00,35,1,812534,40.13,40.72,39.47,39.59,244614,CL.v.0
2020-07-14 00:00:00+00:00,35,1,812534,39.58,40.86,39.07,40.49,300410,CL.v.0
2020-07-15 00:00:00+00:00,35,1,812534,40.5,41.26,40.08,40.99,242345,CL.v.0
2020-07-16 00:00:00+00:00,35,1,812534,40.98,41.18,40.52,40.78,112357,CL.v.0
2020-07-17 00:00:00+00:00,35,1,812534,40.78,40.9,40.02,40.57,35713,CL.v.0
2020-07-19 00:00:00+00:00,35,1,489659,40.77,40.83,40.6,40.78,2719,CL.v.0
2020-07-20 00:00:00+00:00,35,1,489659,40.77,41.02,39.97,40.82,251593,CL.v.0
2020-07-21 00:00:00+00:00,35,1,489659,40.82,42.51,40.81,41.59,314976,CL.v.0
2020-07-22 00:00:00+00:00,35,1,489659,41.59,42.03,41.14,41.67,258083,CL.v.0
2020-07-23 00:00:00+00:00,35,1,489659,41.67,42.36,40.83,41.11,306572,CL.v.0
2020-07-24 00:00:00+00:00,35,1,489659,41.1,41.67,40.66,41.34,284068,CL.v.0
2020-07-26 00:00:00+00:00,35,1,489659,41.26,41.38,40.91,41.1,6508,CL.v.0
2020-07-27 00:00:00+00:00,35,1,489659,41.1,41.82,40.48,41.72,292910,CL.v.0
2020-07-28 00:00:00+00:00,35,1,489659,41.73,41.93,40.85,41.13,210041,CL.v.0
2020-07-29 00:00:00+00:00,35,1,489659,41.12,41.57,40.93,41.27,192634,CL.v.0
2020-07-30 00:00:00+00:00,35,1,489659,41.27,41.35,38.72,40.29,363278,CL.v.0
2020-07-31 00:00:00+00:00,35,1,489659,40.29,40.53,39.66,40.43,229240,CL.v.0
2020-08-02 00:00:00+00:00,35,1,489659,40.39,40.43,39.98,40.17,4721,CL.v.0
2020-08-03 00:00:00+00:00,35,1,489659,40.16,41.24,39.58,40.66,241465,CL.v.0
2020-08-04 00:00:00+00:00,35,1,489659,40.66,42.08,40.14,41.55,308134,CL.v.0
2020-08-05 00:00:00+00:00,35,1,489659,41.55,43.52,41.47,42.22,354445,CL.v.0
2020-08-06 00:00:00+00:00,35,1,489659,42.21,42.65,41.61,42.08,263725,CL.v.0
2020-08-07 00:00:00+00:00,35,1,489659,42.07,42.22,41.06,41.6,260379,CL.v.0
2020-08-09 00:00:00+00:00,35,1,489659,41.5,41.7,41.17,41.61,4156,CL.v.0
2020-08-10 00:00:00+00:00,35,1,489659,41.62,42.33,41.53,42.03,217382,CL.v.0
2020-08-11 00:00:00+00:00,35,1,489659,42.04,42.94,41.48,41.6,285678,CL.v.0
2020-08-12 00:00:00+00:00,35,1,489659,41.6,42.9,41.55,42.54,235570,CL.v.0
2020-08-13 00:00:00+00:00,35,1,489659,42.55,42.84,42.09,42.47,171171,CL.v.0
2020-08-14 00:00:00+00:00,35,1,489659,42.47,42.49,41.62,42.23,167462,CL.v.0
2020-08-16 00:00:00+00:00,35,1,489659,42.24,42.42,42.09,42.3,3492,CL.v.0
2020-08-17 00:00:00+00:00,35,1,489659,42.3,42.97,41.8,42.76,133213,CL.v.0
2020-08-18 00:00:00+00:00,35,1,489659,42.76,42.99,42.11,42.69,46743,CL.v.0
2020-08-19 00:00:00+00:00,35,1,489659,42.7,43.03,42.36,42.75,15436,CL.v.0
2020-08-20 00:00:00+00:00,35,1,297280,42.84,42.93,41.63,42.92,308466,CL.v.0
2020-08-21 00:00:00+00:00,35,1,297280,42.92,42.96,41.46,42.25,278969,CL.v.0
2020-08-23 00:00:00+00:00,35,1,297280,42.48,42.7,42.31,42.43,7305,CL.v.0
2020-08-24 00:00:00+00:00,35,1,297280,42.43,42.89,42.23,42.5,211471,CL.v.0
2020-08-25 00:00:00+00:00,35,1,297280,42.5,43.57,42.44,43.38,257195,CL.v.0
2020-08-26 00:00:00+00:00,35,1,297280,43.38,43.78,43.0,43.41,200062,CL.v.0
2020-08-27 00:00:00+00:00,35,1,297280,43.41,43.45,42.36,42.95,249308,CL.v.0
2020-08-28 00:00:00+00:00,35,1,297280,42.94,43.42,42.69,42.93,195126,CL.v.0
2020-08-30 00:00:00+00:00,35,1,297280,42.91,43.06,42.9,43.04,1785,CL.v.0
2020-08-31 00:00:00+00:00,35,1,297280,43.03,43.57,42.56,42.91,179308,CL.v.0
2020-09-01 00:00:00+00:00,35,1,297280,42.9,43.43,42.72,43.07,205418,CL.v.0
2020-09-02 00:00:00+00:00,35,1,297280,43.06,43.21,41.23,41.76,342164,CL.v.0
2020-09-03 00:00:00+00:00,35,1,297280,41.77,41.79,40.22,40.97,332488,CL.v.0
2020-09-04 00:00:00+00:00,35,1,297280,40.98,41.87,39.35,39.51,359220,CL.v.0
2020-09-06 00:00:00+00:00,35,1,297280,39.48,39.48,38.55,38.75,13377,CL.v.0
2020-09-07 00:00:00+00:00,35,1,297280,38.76,39.59,38.76,39.19,99090,CL.v.0
2020-09-08 00:00:00+00:00,35,1,297280,39.18,39.33,36.13,36.59,425766,CL.v.0
2020-09-09 00:00:00+00:00,35,1,297280,36.6,38.45,36.27,37.76,307929,CL.v.0
2020-09-10 00:00:00+00:00,35,1,297280,37.76,38.18,36.93,37.29,226422,CL.v.0
2020-09-11 00:00:00+00:00,35,1,297280,37.3,37.82,36.67,37.39,223741,CL.v.0
2020-09-13 00:00:00+00:00,35,1,297280,37.32,37.57,37.02,37.45,7469,CL.v.0
2020-09-14 00:00:00+00:00,35,1,297280,37.44,37.68,36.82,37.33,190200,CL.v.0
2020-09-15 00:00:00+00:00,35,1,297280,37.32,38.67,37.06,38.53,211621,CL.v.0
2020-09-16 00:00:00+00:00,35,1,297280,38.52,40.34,38.37,40.23,229536,CL.v.0
2020-09-17 00:00:00+00:00,35,1,297280,40.23,41.22,39.42,40.89,182461,CL.v.0
2020-09-18 00:00:00+00:00,35,1,297280,40.88,41.49,40.3,40.98,43109,CL.v.0
2020-09-20 00:00:00+00:00,35,1,297280,40.98,40.98,40.6,40.82,397,CL.v.0
2020-09-21 00:00:00+00:00,35,1,297280,40.79,41.27,38.66,39.67,12730,CL.v.0
2020-09-22 00:00:00+00:00,35,1,235940,39.94,40.27,39.19,39.7,242315,CL.v.0
2020-09-23 00:00:00+00:00,35,1,235940,39.71,40.75,39.12,39.33,269830,CL.v.0
2020-09-24 00:00:00+00:00,35,1,235940,39.33,40.37,39.3,40.32,224763,CL.v.0
2020-09-25 00:00:00+00:00,35,1,235940,40.31,40.64,39.71,40.04,176751,CL.v.0
2020-09-27 00:00:00+00:00,35,1,235940,40.07,40.26,39.99,40.11,3077,CL.v.0
2020-09-28 00:00:00+00:00,35,1,235940,40.11,40.8,39.78,40.6,184833,CL.v.0
2020-09-29 00:00:00+00:00,35,1,235940,40.6,40.7,38.41,39.15,303164,CL.v.0
2020-09-30 00:00:00+00:00,35,1,235940,39.14,40.37,38.68,40.03,257584,CL.v.0
2020-10-01 00:00:00+00:00,35,1,235940,40.03,40.47,37.61,38.49,356029,CL.v.0
2020-10-02 00:00:00+00:00,35,1,235940,38.49,38.58,36.63,37.01,314280,CL.v.0
2020-10-04 00:00:00+00:00,35,1,235940,37.0,37.34,37.0,37.31,6173,CL.v.0
2020-10-05 00:00:00+00:00,35,1,235940,37.3,39.72,37.27,39.21,289078,CL.v.0
2020-10-06 00:00:00+00:00,35,1,235940,39.22,40.86,39.1,39.82,293841,CL.v.0
2020-10-07 00:00:00+00:00,35,1,235940,39.83,40.35,39.28,40.04,251367,CL.v.0
2020-10-08 00:00:00+00:00,35,1,235940,40.05,41.47,39.76,41.23,241268,CL.v.0
2020-10-09 00:00:00+00:00,35,1,235940,41.22,41.4,40.38,40.52,210592,CL.v.0
2020-10-11 00:00:00+00:00,35,1,235940,40.4,40.45,40.16,40.21,4842,CL.v.0
2020-10-12 00:00:00+00:00,35,1,235940,40.22,40.4,39.04,39.59,211575,CL.v.0
2020-10-13 00:00:00+00:00,35,1,235940,39.59,40.53,39.35,40.14,200451,CL.v.0
2020-10-14 00:00:00+00:00,35,1,235940,40.15,41.29,39.82,41.21,182858,CL.v.0
2020-10-15 00:00:00+00:00,35,1,235940,41.2,41.23,39.22,40.91,184792,CL.v.0
2020-10-16 00:00:00+00:00,35,1,235940,40.89,41.05,40.08,40.78,40506,CL.v.0
2020-10-18 00:00:00+00:00,35,1,207193,40.92,41.35,40.92,41.19,6332,CL.v.0
2020-10-19 00:00:00+00:00,35,1,207193,41.2,41.46,40.77,40.9,205309,CL.v.0
2020-10-20 00:00:00+00:00,35,1,207193,40.9,41.9,40.46,41.41,272879,CL.v.0
2020-10-21 00:00:00+00:00,35,1,207193,41.41,41.59,39.76,39.89,276689,CL.v.0
2020-10-22 00:00:00+00:00,35,1,207193,39.9,41.02,39.71,40.6,230888,CL.v.0
2020-10-23 00:00:00+00:00,35,1,207193,40.59,40.92,39.57,39.78,210276,CL.v.0
2020-10-25 00:00:00+00:00,35,1,207193,39.69,39.74,38.83,39.21,12751,CL.v.0
2020-10-26 00:00:00+00:00,35,1,207193,39.22,39.36,38.28,38.64,272516,CL.v.0
2020-10-27 00:00:00+00:00,35,1,207193,38.63,39.83,38.51,38.86,270903,CL.v.0
2020-10-28 00:00:00+00:00,35,1,207193,38.86,38.99,36.97,37.73,363002,CL.v.0
2020-10-29 00:00:00+00:00,35,1,207193,37.73,37.74,34.92,36.18,413086,CL.v.0
2020-10-30 00:00:00+00:00,35,1,207193,36.18,36.6,35.21,35.72,303777,CL.v.0
2020-11-01 00:00:00+00:00,35,1,207193,35.24,35.28,33.64,33.99,23170,CL.v.0
2020-11-02 00:00:00+00:00,35,1,207193,34.0,37.34,33.83,37.06,345837,CL.v.0
2020-11-03 00:00:00+00:00,35,1,207193,37.06,38.92,36.57,38.43,300118,CL.v.0
2020-11-04 00:00:00+00:00,35,1,207193,38.43,39.25,37.26,39.02,329561,CL.v.0
2020-11-05 00:00:00+00:00,35,1,207193,39.02,39.35,38.27,38.43,224259,CL.v.0
2020-11-06 00:00:00+00:00,35,1,207193,38.43,38.53,37.06,37.49,264855,CL.v.0
2020-11-08 00:00:00+00:00,35,1,207193,37.34,37.92,37.16,37.78,5360,CL.v.0
2020-11-09 00:00:00+00:00,35,1,207193,37.79,41.33,37.69,39.68,418493,CL.v.0
2020-11-10 00:00:00+00:00,35,1,207193,39.67,42.27,39.41,41.64,300197,CL.v.0
2020-11-11 00:00:00+00:00,35,1,207193,41.63,43.06,41.32,41.53,291046,CL.v.0
2020-11-12 00:00:00+00:00,35,1,207193,41.53,42.19,40.61,40.75,276663,CL.v.0
2020-11-13 00:00:00+00:00,35,1,207193,40.75,40.84,40.06,40.12,202471,CL.v.0
2020-11-15 00:00:00+00:00,35,1,207193,40.17,40.53,40.15,40.49,3344,CL.v.0
2020-11-16 00:00:00+00:00,35,1,207193,40.48,42.09,40.37,41.39,230975,CL.v.0
2020-11-17 00:00:00+00:00,35,1,207193,41.38,41.69,40.57,41.27,138954,CL.v.0
2020-11-18 00:00:00+00:00,35,1,207193,41.28,42.46,41.08,41.58,52376,CL.v.0
2020-11-19 00:00:00+00:00,35,1,207193,41.57,41.98,41.08,41.51,15245,CL.v.0
2020-11-20 00:00:00+00:00,35,1,66414,41.64,42.54,41.63,42.47,190617,CL.v.0
2020-11-22 00:00:00+00:00,35,1,66414,42.46,42.57,42.35,42.47,3342,CL.v.0
2020-11-23 00:00:00+00:00,35,1,66414,42.47,43.36,42.29,43.16,215353,CL.v.0
2020-11-24 00:00:00+00:00,35,1,66414,43.16,45.2,43.01,44.82,306445,CL.v.0
2020-11-25 00:00:00+00:00,35,1,66414,44.82,46.26,44.73,45.81,316776,CL.v.0
2020-11-26 00:00:00+00:00,35,1,66414,45.8,46.09,44.73,44.96,145736,CL.v.0
2020-11-27 00:00:00+00:00,35,1,66414,44.98,45.71,44.55,45.52,164940,CL.v.0
2020-11-29 00:00:00+00:00,35,1,66414,45.34,45.42,44.69,45.16,7096,CL.v.0
2020-11-30 00:00:00+00:00,35,1,66414,45.16,45.8,44.42,45.22,291304,CL.v.0
2020-12-01 00:00:00+00:00,35,1,66414,45.22,45.7,44.03,44.17,251514,CL.v.0
2020-12-02 00:00:00+00:00,35,1,66414,44.17,45.92,43.92,44.89,294038,CL.v.0
2020-12-03 00:00:00+00:00,35,1,66414,44.89,45.84,44.67,45.71,280726,CL.v.0
2020-12-04 00:00:00+00:00,35,1,66414,45.71,46.68,45.66,46.09,249583,CL.v.0
2020-12-06 00:00:00+00:00,35,1,66414,46.15,46.25,46.07,46.07,2433,CL.v.0
2020-12-07 00:00:00+00:00,35,1,66414,46.07,46.54,45.36,45.62,236823,CL.v.0
2020-12-08 00:00:00+00:00,35,1,66414,45.62,45.93,45.14,45.52,214639,CL.v.0
2020-12-09 00:00:00+00:00,35,1,66414,45.52,46.24,44.95,45.68,306931,CL.v.0
2020-12-10 00:00:00+00:00,35,1,66414,45.68,47.74,45.52,47.09,300145,CL.v.0
2020-12-11 00:00:00+00:00,35,1,66414,47.1,47.29,46.34,46.56,198781,CL.v.0
2020-12-13 00:00:00+00:00,35,1,66414,46.73,46.82,46.55,46.67,2858,CL.v.0
2020-12-14 00:00:00+00:00,35,1,66414,46.67,47.44,45.69,46.96,253311,CL.v.0
2020-12-15 00:00:00+00:00,35,1,66414,46.96,47.73,46.54,47.55,177304,CL.v.0
2020-12-16 00:00:00+00:00,35,1,66414,47.55,47.94,47.17,47.83,158676,CL.v.0
2020-12-17 00:00:00+00:00,35,1,66414,47.83,48.59,47.81,48.37,43954,CL.v.0
2020-12-18 00:00:00+00:00,35,1,66414,48.36,49.28,48.1,49.08,19617,CL.v.0
2020-12-20 00:00:00+00:00,35,1,362120,49.26,49.31,48.47,48.58,8205,CL.v.0
2020-12-21 00:00:00+00:00,35,1,66414,48.41,48.41,46.18,47.79,9047,CL.v.0
2020-12-22 00:00:00+00:00,35,1,362120,47.8,47.88,46.52,46.86,248372,CL.v.0
2020-12-23 00:00:00+00:00,35,1,362120,46.85,48.5,46.16,48.06,288601,CL.v.0
2020-12-24 00:00:00+00:00,35,1,362120,48.05,48.62,47.56,48.3,138166,CL.v.0
2020-12-27 00:00:00+00:00,35,1,362120,48.23,48.23,47.5,47.89,8060,CL.v.0
2020-12-28 00:00:00+00:00,35,1,362120,47.89,48.96,47.55,47.78,184423,CL.v.0
2020-12-29 00:00:00+00:00,35,1,362120,47.79,48.35,47.72,48.1,167080,CL.v.0
2020-12-30 00:00:00+00:00,35,1,362120,48.1,48.66,47.61,48.38,213892,CL.v.0
2020-12-31 00:00:00+00:00,35,1,362120,48.38,48.58,47.77,48.42,138510,CL.v.0
2021-01-03 00:00:00+00:00,35,1,362120,48.4,48.52,48.11,48.43,5333,CL.v.0
2021-01-04 00:00:00+00:00,35,1,362120,48.43,49.83,47.18,47.41,419032,CL.v.0
2021-01-05 00:00:00+00:00,35,1,362120,47.4,50.2,47.33,49.78,483951,CL.v.0
2021-01-06 00:00:00+00:00,35,1,362120,49.78,50.94,49.48,50.48,372091,CL.v.0
2021-01-07 00:00:00+00:00,35,1,362120,50.49,51.28,50.39,50.95,243212,CL.v.0
2021-01-08 00:00:00+00:00,35,1,362120,50.95,52.75,50.81,52.73,305884,CL.v.0
2021-01-10 00:00:00+00:00,35,1,362120,52.58,52.7,52.22,52.31,5252,CL.v.0
2021-01-11 00:00:00+00:00,35,1,362120,52.3,52.41,51.5,52.11,260366,CL.v.0
2021-01-12 00:00:00+00:00,35,1,362120,52.12,53.45,52.07,53.38,244289,CL.v.0
2021-01-13 00:00:00+00:00,35,1,362120,53.38,53.93,52.58,52.75,260454,CL.v.0
2021-01-14 00:00:00+00:00,35,1,362120,52.74,53.83,52.24,53.79,207895,CL.v.0
2021-01-15 00:00:00+00:00,35,1,362120,53.79,53.83,51.83,52.04,81118,CL.v.0
2021-01-17 00:00:00+00:00,35,1,362120,52.0,52.32,51.89,52.16,1102,CL.v.0
2021-01-18 00:00:00+00:00,35,1,169953,52.21,52.6,51.81,52.36,115880,CL.v.0
2021-01-19 00:00:00+00:00,35,1,362120,52.32,53.16,52.16,53.16,16397,CL.v.0
2021-01-20 00:00:00+00:00,35,1,169953,53.19,53.83,52.83,52.96,268705,CL.v.0
2021-01-21 00:00:00+00:00,35,1,169953,52.96,53.41,52.75,53.02,235811,CL.v.0
2021-01-22 00:00:00+00:00,35,1,169953,53.02,53.05,51.44,51.98,348051,CL.v.0
2021-01-24 00:00:00+00:00,35,1,169953,52.17,52.35,52.04,52.3,4214,CL.v.0
2021-01-25 00:00:00+00:00,35,1,169953,52.29,52.95,51.82,52.86,273066,CL.v.0
2021-01-26 00:00:00+00:00,35,1,169953,52.86,53.25,52.29,52.77,240597,CL.v.0
2021-01-27 00:00:00+00:00,35,1,169953,52.78,53.3,51.85,52.42,343367,CL.v.0
