ts_event,close,high,low,open,volume
2021-02-25T00:00:00,28.88999938964844,31.15999984741211,21.520000457763672,21.729999542236328,0
2021-02-26T00:00:00,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328,0
2021-03-01T00:00:00,23.350000381469727,25.38999938964844,23.170000076293945,25.200000762939453,0
2021-03-02T00:00:00,24.100000381469727,24.600000381469727,22.799999237060547,23.57999992370605,0
2021-03-03T00:00:00,26.670000076293945,26.790000915527344,22.450000762939453,22.799999237060547,0
2021-03-04T00:00:00,28.56999969482422,31.89999961853028,24.93000030517578,26.520000457763672,0
2021-03-05T00:00:00,24.65999984741211,30.030000686645508,24.32999992370605,29.479999542236328,0
2021-03-08T00:00:00,25.46999931335449,28.38999938964844,24.06999969482422,27.61000061035156,0
2021-03-09T00:00:00,24.030000686645508,25.25,22.89999961853028,25.11000061035156,0
2021-03-10T00:00:00,22.559999465942383,23.8700008392334,22.3799991607666,23.76000022888184,0
2021-03-11T00:00:00,21.90999984741211,22.5,21.450000762939453,22.5,0
2021-03-12T00:00:00,20.690000534057617,22.989999771118164,20.6299991607666,22.56999969482422,0
2021-03-15T00:00:00,20.030000686645508,21.86000061035156,19.8700008392334,21.84000015258789,0
2021-03-16T00:00:00,19.790000915527344,20.309999465942383,19.32999992370605,20.13999938964844,0
2021-03-17T00:00:00,19.229999542236328,20.950000762939453,19.18000030517578,20.100000381469727,0
2021-03-18T00:00:00,21.57999992370605,22.600000381469727,18.950000762939453,18.950000762939453,0
2021-03-19T00:00:00,20.950000762939453,23.170000076293945,19.89999961853028,21.43000030517578,0
2021-03-22T00:00:00,18.8799991607666,22.290000915527344,18.8700008392334,21.90999984741211,0
2021-03-23T00:00:00,20.299999237060547,21.57999992370605,18.799999237060547,19.459999084472656,0
2021-03-24T00:00:00,21.200000762939453,21.489999771118164,19.299999237060547,20.63999938964844,0
2021-03-25T00:00:00,19.809999465942383,23.549999237060547,19.809999465942383,20.799999237060547,0
2021-03-26T00:00:00,18.86000061035156,21.489999771118164,18.68000030517578,19.31999969482422,0
2021-03-29T00:00:00,20.739999771118164,21.600000381469727,19.420000076293945,20.39999961853028,0
2021-03-30T00:00:00,19.61000061035156,21.75,19.46999931335449,20.76000022888184,0
2021-03-31T00:00:00,19.39999961853028,20.11000061035156,18.850000381469727,19.799999237060547,0
2021-04-01T00:00:00,17.329999923706055,18.63999938964844,17.290000915527344,18.600000381469727,0
2021-04-05T00:00:00,17.90999984741211,18.39999961853028,17.350000381469727,18.15999984741211,0
2021-04-06T00:00:00,18.1200008392334,18.299999237060547,17.3700008392334,18.06999969482422,0
2021-04-07T00:00:00,17.15999984741211,18.170000076293945,16.8700008392334,17.989999771118164,0
2021-04-08T00:00:00,16.950000762939453,17.360000610351562,16.549999237060547,16.920000076293945,0
2021-04-09T00:00:00,16.690000534057617,17.34000015258789,16.200000762939453,17.049999237060547,0
2021-04-12T00:00:00,16.90999984741211,17.90999984741211,16.809999465942383,17.43000030517578,0
2021-04-13T00:00:00,16.649999618530273,17.860000610351562,16.43000030517578,16.989999771118164,0
2021-04-14T00:00:00,16.989999771118164,17.690000534057617,15.380000114440918,16.709999084472656,0
2021-04-15T00:00:00,16.56999969482422,16.920000076293945,15.9399995803833,16.780000686645508,0
2021-04-16T00:00:00,16.25,16.8799991607666,16.049999237060547,16.649999618530273,0
2021-04-19T00:00:00,17.290000915527344,18.61000061035156,16.780000686645508,17.040000915527344,0
2021-04-20T00:00:00,18.68000030517578,19.700000762939453,17.239999771118164,17.360000610351562,0
2021-04-21T00:00:00,17.5,19.290000915527344,16.90999984741211,18.479999542236328,0
2021-04-22T00:00:00,18.709999084472656,19.89999961853028,16.989999771118164,17.280000686645508,0
2021-04-23T00:00:00,17.329999923706055,18.780000686645508,16.799999237060547,18.559999465942383,0
2021-04-26T00:00:00,17.639999389648438,18.170000076293945,16.8700008392334,17.940000534057617,0
2021-04-27T00:00:00,17.559999465942383,18.15999984741211,16.969999313354492,17.6200008392334,0
2021-04-28T00:00:00,17.280000686645508,17.84000015258789,16.670000076293945,17.469999313354492,0
2021-04-29T00:00:00,17.610000610351562,18.8700008392334,16.770000457763672,16.8799991607666,0
2021-04-30T00:00:00,18.61000061035156,19.25,17.639999389648438,17.670000076293945,0
2021-05-03T00:00:00,18.309999465942383,19.1200008392334,17.799999237060547,18.64999961853028,0
2021-05-04T00:00:00,19.479999542236328,21.850000381469727,18.11000061035156,18.15999984741211,0
2021-05-05T00:00:00,19.14999961853028,19.57999992370605,17.889999389648438,18.84000015258789,0
2021-05-06T00:00:00,18.38999938964844,20.600000381469727,18.209999084472656,18.40999984741211,0
2021-05-07T00:00:00,16.690000534057617,18.56999969482422,16.68000030517578,18.450000762939453,0
2021-05-10T00:00:00,19.65999984741211,19.75,17.06999969482422,17.34000015258789,0
2021-05-11T00:00:00,21.84000015258789,23.729999542236328,20.709999084472656,21.170000076293945,0
2021-05-12T00:00:00,27.59000015258789,28.3799991607666,21.65999984741211,22.420000076293945,0
2021-05-13T00:00:00,23.1299991607666,28.93000030517578,22.229999542236328,26.030000686645508,0
2021-05-14T00:00:00,18.809999465942383,22.100000381469727,18.65999984741211,21.770000457763672,0
2021-05-17T00:00:00,19.71999931335449,21.57999992370605,19.670000076293945,19.88999938964844,0
2021-05-18T00:00:00,21.34000015258789,21.450000762939453,18.809999465942383,18.88999938964844,0
2021-05-19T00:00:00,22.18000030517578,25.959999084472656,21.8799991607666,22.459999084472656,0
2021-05-20T00:00:00,20.670000076293945,23.5,20.190000534057617,22.32999992370605,0
2021-05-21T00:00:00,20.14999961853028,20.88999938964844,19.530000686645508,20.420000076293945,0
2021-05-24T00:00:00,18.39999961853028,20.51000022888184,18.3799991607666,20.5,0
2021-05-25T00:00:00,18.84000015258789,19.290000915527344,16.8700008392334,18.350000381469727,0
2021-05-26T00:00:00,17.360000610351562,18.920000076293945,17.350000381469727,18.3700008392334,0
2021-05-27T00:00:00,16.739999771118164,18.170000076293945,16.520000457763672,18.030000686645508,0
2021-05-28T00:00:00,16.760000228881836,16.860000610351562,15.899999618530272,16.799999237060547,0
2021-06-01T00:00:00,17.899999618530273,18.530000686645508,15.68000030517578,17.239999771118164,0
2021-06-02T00:00:00,17.479999542236328,18.309999465942383,16.739999771118164,17.860000610351562,0
2021-06-03T00:00:00,18.040000915527344,19.270000457763672,17.450000762939453,17.729999542236328,0
2021-06-04T00:00:00,16.420000076293945,18.420000076293945,16.18000030517578,18.09000015258789,0
2021-06-07T00:00:00,16.420000076293945,17.350000381469727,15.779999732971191,17.34000015258789,0
2021-06-08T00:00:00,17.06999969482422,17.75,15.149999618530272,16.579999923706055,0
2021-06-09T00:00:00,17.889999389648438,17.959999084472656,15.550000190734863,17.18000030517578,0
2021-06-10T00:00:00,16.100000381469727,18.290000915527344,16.010000228881836,18.18000030517578,0
2021-06-11T00:00:00,15.649999618530272,16.200000762939453,15.149999618530272,16.18000030517578,0
2021-06-14T00:00:00,16.389999389648438,17.040000915527344,15.039999961853027,16.040000915527344,0
2021-06-15T00:00:00,17.020000457763672,17.350000381469727,16.139999389648438,16.270000457763672,0
2021-06-16T00:00:00,18.14999961853028,19.11000061035156,16.420000076293945,16.989999771118164,0
2021-06-17T00:00:00,17.75,19.21999931335449,16.709999084472656,18.489999771118164,0
2021-06-18T00:00:00,20.700000762939453,21.040000915527344,16.920000076293945,16.959999084472656,0
2021-06-21T00:00:00,17.889999389648438,21.81999969482422,17.809999465942383,21.739999771118164,0
2021-06-22T00:00:00,16.65999984741211,18.31999969482422,15.760000228881836,17.90999984741211,0
2021-06-23T00:00:00,16.31999969482422,16.84000015258789,14.859999656677246,16.25,0
2021-06-24T00:00:00,15.970000267028809,16.049999237060547,14.1899995803833,15.989999771118164,0
2021-06-25T00:00:00,15.619999885559082,16.170000076293945,15.210000038146973,16.040000915527344,0
2021-06-28T00:00:00,15.760000228881836,16.459999084472656,15.390000343322754,16.06999969482422,0
2021-06-29T00:00:00,16.020000457763672,16.309999465942383,14.100000381469728,15.6899995803833,0
2021-06-30T00:00:00,15.829999923706056,17.309999465942383,15.579999923706056,16.18000030517578,0
2021-07-01T00:00:00,15.479999542236328,16.010000228881836,15.3100004196167,15.619999885559082,0
2021-07-02T00:00:00,15.06999969482422,15.539999961853027,14.25,15.529999732971191,0
2021-07-06T00:00:00,16.440000534057617,17.940000534057617,15.729999542236328,15.770000457763672,0
2021-07-07T00:00:00,16.200000762939453,17.639999389648438,16.079999923706055,16.43000030517578,0
2021-07-08T00:00:00,19.0,21.290000915527344,17.739999771118164,17.739999771118164,0
2021-07-09T00:00:00,16.18000030517578,18.1299991607666,16.079999923706055,17.8799991607666,0
2021-07-12T00:00:00,16.170000076293945,17.520000457763672,16.139999389648438,16.850000381469727,0
2021-07-13T00:00:00,17.1200008392334,17.229999542236328,15.9399995803833,16.389999389648438,0
2021-07-14T00:00:00,16.329999923706055,17.510000228881836,15.949999809265137,17.34000015258789,0
2021-07-15T00:00:00,17.010000228881836,18.09000015258789,16.559999465942383,16.700000762939453,0
2021-07-16T00:00:00,18.450000762939453,18.700000762939453,16.030000686645508,16.799999237060547,0
2021-07-19T00:00:00,22.5,25.09000015258789,19.270000457763672,19.61000061035156,0
2021-07-20T00:00:00,19.729999542236328,22.96999931335449,19.3700008392334,20.88999938964844,0
2021-07-21T00:00:00,17.90999984741211,19.81999969482422,17.809999465942383,19.729999542236328,0
2021-07-22T00:00:00,17.690000534057617,18.450000762939453,17.399999618530273,17.59000015258789,0
2021-07-23T00:00:00,17.200000762939453,17.479999542236328,16.329999923706055,16.979999542236328,0
2021-07-26T00:00:00,17.579999923706055,19.38999938964844,17.530000686645508,18.670000076293945,0
2021-07-27T00:00:00,19.36000061035156,20.440000534057617,18.25,18.6200008392334,0
2021-07-28T00:00:00,18.309999465942383,19.6200008392334,17.520000457763672,19.40999984741211,0
2021-07-29T00:00:00,17.700000762939453,18.010000228881836,17.190000534057617,17.90999984741211,0
2021-07-30T00:00:00,18.239999771118164,19.71999931335449,17.530000686645508,19.690000534057617,0
2021-08-02T00:00:00,19.459999084472656,19.8700008392334,17.989999771118164,18.15999984741211,0
2021-08-03T00:00:00,18.040000915527344,20.440000534057617,17.700000762939453,19.170000076293945,0
2021-08-04T00:00:00,17.969999313354492,18.89999961853028,17.670000076293945,18.229999542236328,0
2021-08-05T00:00:00,17.280000686645508,17.84000015258789,17.229999542236328,17.729999542236328,0
2021-08-06T00:00:00,16.149999618530273,17.5,16.139999389648438,17.459999084472656,0
2021-08-09T00:00:00,16.719999313354492,17.389999389648438,16.59000015258789,17.1200008392334,0
2021-08-10T00:00:00,16.790000915527344,17.049999237060547,16.34000015258789,16.81999969482422,0
2021-08-11T00:00:00,16.170000076293945,17.09000015258789,16.06999969482422,16.809999465942383,0
2021-08-12T00:00:00,15.59000015258789,16.420000076293945,15.489999771118164,16.329999923706055,0
2021-08-13T00:00:00,15.449999809265137,15.720000267028809,15.1899995803833,15.68000030517578,0
2021-08-16T00:00:00,16.1200008392334,17.709999084472656,16.020000457763672,17.049999237060547,0
2021-08-17T00:00:00,17.90999984741211,19.559999465942383,16.709999084472656,17.309999465942383,0
2021-08-18T00:00:00,21.56999969482422,21.63999938964844,17.309999465942383,17.559999465942383,0
2021-08-19T00:00:00,21.670000076293945,24.739999771118164,20.3700008392334,23.1200008392334,0
2021-08-20T00:00:00,18.559999465942383,23.89999961853028,18.18000030517578,22.739999771118164,0
2021-08-23T00:00:00,17.149999618530273,18.950000762939453,16.950000762939453,18.82999992370605,0
2021-08-24T00:00:00,17.219999313354492,17.510000228881836,16.940000534057617,16.959999084472656,0
2021-08-25T00:00:00,16.790000915527344,17.5,16.459999084472656,17.420000076293945,0
2021-08-26T00:00:00,18.84000015258789,19.270000457763672,17.15999984741211,17.459999084472656,0
2021-08-27T00:00:00,16.389999389648438,18.21999931335449,16.110000610351562,17.950000762939453,0
2021-08-30T00:00:00,16.190000534057617,16.799999237060547,15.979999542236328,16.770000457763672,0
2021-08-31T00:00:00,16.479999542236328,17.06999969482422,15.90999984741211,15.979999542236328,0
2021-09-01T00:00:00,16.110000610351562,16.709999084472656,15.68000030517578,16.059999465942383,0
2021-09-02T00:00:00,16.40999984741211,16.979999542236328,15.729999542236328,16.270000457763672,0
2021-09-03T00:00:00,16.40999984741211,17.059999465942383,16.079999923706055,16.270000457763672,0
2021-09-07T00:00:00,18.13999938964844,18.38999938964844,16.889999389648438,16.940000534057617,0
2021-09-08T00:00:00,17.959999084472656,19.63999938964844,17.780000686645508,18.96999931335449,0
2021-09-09T00:00:00,18.799999237060547,19.540000915527344,17.170000076293945,19.440000534057617,0
2021-09-10T00:00:00,20.950000762939453,21.1299991607666,16.989999771118164,17.940000534057617,0
2021-09-13T00:00:00,19.3700008392334,21.18000030517578,18.76000022888184,19.63999938964844,0
2021-09-14T00:00:00,19.459999084472656,20.46999931335449,18.38999938964844,19.57999992370605,0
2021-09-15T00:00:00,18.18000030517578,20.270000457763672,18.010000228881836,19.299999237060547,0
2021-09-16T00:00:00,18.690000534057617,19.76000022888184,17.649999618530273,18.40999984741211,0
2021-09-17T00:00:00,20.809999465942383,21.51000022888184,18.350000381469727,18.3700008392334,0
2021-09-20T00:00:00,25.709999084472656,28.790000915527344,23.89999961853028,24.25,0
2021-09-21T00:00:00,24.36000061035156,25.600000381469727,21.709999084472656,23.40999984741211,0
2021-09-22T00:00:00,20.8700008392334,23.39999961853028,20.75,22.71999931335449,0
2021-09-23T00:00:00,18.6299991607666,20.209999084472656,18.420000076293945,19.90999984741211,0
2021-09-24T00:00:00,17.75,20.40999984741211,17.6299991607666,19.32999992370605,0
2021-09-27T00:00:00,18.76000022888184,19.31999969482422,17.739999771118164,17.780000686645508,0
2021-09-28T00:00:00,23.25,24.81999969482422,19.709999084472656,19.739999771118164,0
2021-09-29T00:00:00,22.559999465942383,23.790000915527344,21.450000762939453,22.06999969482422,0
2021-09-30T00:00:00,23.13999938964844,24.709999084472656,20.600000381469727,21.479999542236328,0
2021-10-01T00:00:00,21.100000381469727,24.88999938964844,20.850000381469727,24.780000686645508,0
2021-10-04T00:00:00,22.959999084472656,24.57999992370605,21.8799991607666,22.89999961853028,0
2021-10-05T00:00:00,21.299999237060547,23.170000076293945,20.6200008392334,22.920000076293945,0
2021-10-06T00:00:00,21.0,24.39999961853028,20.989999771118164,22.950000762939453,0
2021-10-07T00:00:00,19.540000915527344,20.76000022888184,19.06999969482422,20.540000915527344,0
2021-10-08T00:00:00,18.770000457763672,19.940000534057617,18.200000762939453,19.459999084472656,0
2021-10-11T00:00:00,20.0,20.450000762939453,18.11000061035156,19.93000030517578,0
2021-10-12T00:00:00,19.850000381469727,20.809999465942383,18.96999931335449,20.6200008392334,0
2021-10-13T00:00:00,18.63999938964844,20.229999542236328,18.440000534057617,20.13999938964844,0
2021-10-14T00:00:00,16.860000610351562,18.07999992370605,16.799999237060547,18.010000228881836,0
2021-10-15T00:00:00,16.299999237060547,16.850000381469727,15.720000267028809,16.639999389648438,0
2021-10-18T00:00:00,16.309999465942383,17.93000030517578,16.270000457763672,17.290000915527344,0
2021-10-19T00:00:00,15.699999809265137,16.309999465942383,15.56999969482422,16.09000015258789,0
2021-10-20T00:00:00,15.489999771118164,15.890000343322754,15.289999961853027,15.81999969482422,0
2021-10-21T00:00:00,15.010000228881836,16.110000610351562,14.920000076293944,16.059999465942383,0
2021-10-22T00:00:00,15.43000030517578,16.389999389648438,14.84000015258789,15.350000381469728,0
2021-10-25T00:00:00,15.239999771118164,16.329999923706055,15.100000381469728,16.139999389648438,0
2021-10-26T00:00:00,15.979999542236328,16.709999084472656,14.899999618530272,15.020000457763672,0
2021-10-27T00:00:00,16.979999542236328,17.290000915527344,15.539999961853027,15.789999961853027,0
2021-10-28T00:00:00,16.530000686645508,17.15999984741211,16.229999542236328,17.059999465942383,0
2021-10-29T00:00:00,16.260000228881836,18.059999465942383,16.1299991607666,17.399999618530273,0
2021-11-01T00:00:00,16.40999984741211,17.700000762939453,16.31999969482422,16.850000381469727,0
2021-11-02T00:00:00,16.030000686645508,16.649999618530273,15.890000343322754,16.540000915527344,0
2021-11-03T00:00:00,15.100000381469728,16.389999389648438,14.899999618530272,16.110000610351562,0
2021-11-04T00:00:00,15.4399995803833,16.139999389648438,14.729999542236328,15.0600004196167,0
2021-11-05T00:00:00,16.479999542236328,17.020000457763672,14.949999809265137,15.59000015258789,0
2021-11-08T00:00:00,17.219999313354492,17.690000534057617,16.440000534057617,17.229999542236328,0
