ts_event,close,open,high,low,change
2023-08-14T00:00:00,4.973,4.91,4.975,4.886,1.65
2023-08-15T00:00:00,4.959,4.971,5.024,4.905,-0.3
2023-08-16T00:00:00,4.967,4.952,4.991,4.899,0.18
2023-08-17T00:00:00,4.936,4.967,5.004,4.927,-0.64
2023-08-18T00:00:00,4.943,4.929,4.951,4.898,0.14
2023-08-21T00:00:00,5.007,4.949,5.007,4.936,1.3
2023-08-22T00:00:00,5.048,5.013,5.052,4.984,0.82
2023-08-23T00:00:00,4.971,5.046,5.051,4.935,-1.53
2023-08-24T00:00:00,5.023,4.977,5.029,4.963,1.04
2023-08-25T00:00:00,5.078,5.019,5.095,5.009,1.09
2023-08-28T00:00:00,5.052,5.097,5.106,5.039,-0.5
2023-08-29T00:00:00,4.894,5.002,5.035,4.871,-3.13
2023-08-30T00:00:00,4.882,4.909,4.931,4.836,-0.25
2023-08-31T00:00:00,4.863,4.888,4.915,4.848,-0.39
2023-09-01T00:00:00,4.876,4.869,4.891,4.76,0.28
2023-09-04T00:00:00,4.906,4.906,4.906,4.906,0.6
2023-09-05T00:00:00,4.96,4.904,4.972,4.893,1.1
2023-09-06T00:00:00,5.029,4.947,5.037,4.932,1.39
2023-09-07T00:00:00,4.953,5.023,5.035,4.941,-1.5
2023-09-08T00:00:00,4.989,4.955,4.995,4.918,0.71
2023-09-11T00:00:00,4.995,5.003,5.008,4.978,0.13
2023-09-12T00:00:00,5.02,4.997,5.026,4.984,0.5
2023-09-13T00:00:00,4.971,5.026,5.081,4.961,-0.97
2023-09-14T00:00:00,5.014,4.967,5.035,4.95,0.85
2023-09-15T00:00:00,5.037,5.009,5.054,4.998,0.46
2023-09-18T00:00:00,5.056,5.052,5.058,5.039,0.38
2023-09-19T00:00:00,5.092,5.052,5.114,5.045,0.72
2023-09-20T00:00:00,5.172,5.094,5.178,5.049,1.56
2023-09-21T00:00:00,5.144,5.18,5.202,5.122,-0.54
2023-09-22T00:00:00,5.112,5.135,5.144,5.08,-0.62
2023-09-25T00:00:00,5.127,5.108,5.138,5.099,0.3
2023-09-26T00:00:00,5.134,5.138,5.157,5.112,0.13
2023-09-27T00:00:00,5.137,5.058,5.158,5.046,0.08
2023-09-28T00:00:00,5.064,5.129,5.161,5.056,-1.42
2023-09-29T00:00:00,5.052,5.064,5.079,5.014,-0.25
2023-10-02T00:00:00,5.108,5.091,5.123,5.079,1.12
2023-10-03T00:00:00,5.154,5.108,5.156,5.081,0.9
2023-10-04T00:00:00,5.054,5.146,5.18,5.041,-1.95
2023-10-05T00:00:00,5.025,5.048,5.069,5.014,-0.58
2023-10-06T00:00:00,5.081,5.027,5.151,5.024,1.13
2023-10-09T00:00:00,4.93,4.934,4.934,4.93,-2.98
2023-10-10T00:00:00,4.968,4.932,5.02,4.926,0.76
2023-10-11T00:00:00,4.986,4.972,5.024,4.951,0.38
2023-10-12T00:00:00,5.071,4.986,5.086,4.978,1.69
2023-10-13T00:00:00,5.058,5.069,5.071,5.014,-0.25
2023-10-16T00:00:00,5.101,5.073,5.103,5.049,0.84
2023-10-17T00:00:00,5.214,5.105,5.241,5.096,2.22
2023-10-18T00:00:00,5.22,5.214,5.244,5.171,0.13
2023-10-19T00:00:00,5.161,5.229,5.259,5.152,-1.14
2023-10-20T00:00:00,5.071,5.163,5.169,5.06,-1.74
2023-10-23T00:00:00,5.047,5.097,5.135,5.043,-0.47
2023-10-24T00:00:00,5.108,5.062,5.133,5.052,1.19
2023-10-25T00:00:00,5.125,5.062,5.131,5.054,0.34
2023-10-26T00:00:00,5.046,5.114,5.148,5.023,-1.54
2023-10-27T00:00:00,5.015,5.048,5.062,5.0,-0.62
2023-10-30T00:00:00,5.05,5.033,5.071,5.021,0.7
2023-10-31T00:00:00,5.083,5.048,5.091,5.012,0.66
2023-11-01T00:00:00,4.948,5.083,5.087,4.933,-2.66
2023-11-02T00:00:00,4.996,4.931,5.0,4.914,0.97
2023-11-03T00:00:00,4.845,4.994,5.006,4.807,-3.02
2023-11-06T00:00:00,4.941,4.855,4.945,4.851,1.98
2023-11-07T00:00:00,4.915,4.935,4.957,4.888,-0.51
2023-11-08T00:00:00,4.936,4.922,4.957,4.909,0.42
2023-11-09T00:00:00,5.029,4.93,5.041,4.919,1.87
2023-11-10T00:00:00,5.069,5.024,5.073,4.976,0.8
2023-11-13T00:00:00,5.033,5.062,5.081,5.024,-0.71
2023-11-14T00:00:00,4.836,5.045,5.05,4.809,-3.91
2023-11-15T00:00:00,4.916,4.842,4.937,4.825,1.66
2023-11-16T00:00:00,4.85,4.905,4.91,4.819,-1.34
2023-11-17T00:00:00,4.894,4.833,4.917,4.796,0.9
2023-11-20T00:00:00,4.919,4.896,4.928,4.881,0.52
2023-11-21T00:00:00,4.883,4.905,4.919,4.862,-0.74
2023-11-22T00:00:00,4.898,4.872,4.94,4.844,0.3
2023-11-23T00:00:00,4.932,4.927,4.932,4.927,0.7
2023-11-24T00:00:00,4.955,4.932,4.961,4.925,0.47
2023-11-27T00:00:00,4.89,4.963,4.985,4.884,-1.31
2023-11-28T00:00:00,4.742,4.869,4.892,4.73,-3.02
2023-11-29T00:00:00,4.646,4.728,4.736,4.608,-2.05
2023-11-30T00:00:00,4.695,4.652,4.734,4.618,1.06
2023-12-01T00:00:00,4.551,4.668,4.712,4.54,-3.07
2023-12-04T00:00:00,4.637,4.58,4.668,4.58,1.9
2023-12-05T00:00:00,4.577,4.639,4.646,4.56,-1.31
2023-12-06T00:00:00,4.597,4.581,4.624,4.574,0.45
2023-12-07T00:00:00,4.593,4.595,4.638,4.565,-0.1
2023-12-08T00:00:00,4.723,4.595,4.74,4.595,2.84
2023-12-11T00:00:00,4.71,4.735,4.775,4.71,-0.27
2023-12-12T00:00:00,4.735,4.716,4.75,4.638,0.53
2023-12-13T00:00:00,4.433,4.733,4.737,4.424,-6.38
2023-12-14T00:00:00,4.386,4.42,4.424,4.282,-1.05
2023-12-15T00:00:00,4.449,4.394,4.487,4.359,1.43
2023-12-18T00:00:00,4.451,4.447,4.465,4.409,0.03
2023-12-19T00:00:00,4.442,4.446,4.467,4.414,-0.2
2023-12-20T00:00:00,4.34,4.437,4.442,4.331,-2.29
2023-12-21T00:00:00,4.352,4.348,4.387,4.299,0.27
2023-12-22T00:00:00,4.329,4.341,4.376,4.315,-0.51
2023-12-25T00:00:00,4.336,4.338,4.338,4.336,0.15
2023-12-26T00:00:00,4.356,4.336,4.382,4.327,0.47
2023-12-27T00:00:00,4.24,4.308,4.31,4.231,-2.68
2023-12-28T00:00:00,4.279,4.25,4.293,4.248,0.92
2023-12-29T00:00:00,4.25,4.277,4.314,4.244,-0.68
2024-01-01T00:00:00,4.25,4.25,4.25,4.25,0.0
2024-01-02T00:00:00,4.324,4.254,4.353,4.254,1.75
2024-01-03T00:00:00,4.333,4.335,4.382,4.312,0.19
2024-01-04T00:00:00,4.387,4.326,4.399,4.299,1.25
2024-01-05T00:00:00,4.393,4.38,4.494,4.314,0.15
2024-01-08T00:00:00,4.375,4.398,4.406,4.302,-0.42
2024-01-09T00:00:00,4.366,4.368,4.393,4.354,-0.19
2024-01-10T00:00:00,4.36,4.352,4.379,4.329,-0.14
2024-01-11T00:00:00,4.249,4.356,4.396,4.245,-2.54
2024-01-12T00:00:00,4.146,4.245,4.287,4.119,-2.43
2024-01-15T00:00:00,4.188,4.19,4.19,4.186,1.01
2024-01-16T00:00:00,4.222,4.19,4.262,4.161,0.8
2024-01-17T00:00:00,4.361,4.228,4.376,4.203,3.3
2024-01-18T00:00:00,4.354,4.357,4.382,4.312,-0.14
2024-01-19T00:00:00,4.389,4.359,4.421,4.344,0.79
2024-01-22T00:00:00,4.393,4.408,4.417,4.365,0.1
2024-01-23T00:00:00,4.372,4.393,4.419,4.37,-0.48
2024-01-24T00:00:00,4.384,4.339,4.388,4.287,0.27
2024-01-25T00:00:00,4.299,4.386,4.415,4.297,-1.93
2024-01-26T00:00:00,4.357,4.285,4.37,4.281,1.34
2024-01-29T00:00:00,4.322,4.349,4.353,4.304,-0.8
2024-01-30T00:00:00,4.339,4.328,4.388,4.295,0.38
2024-01-31T00:00:00,4.209,4.337,4.339,4.186,-2.99
2024-02-01T00:00:00,4.211,4.233,4.26,4.135,0.05
2024-02-02T00:00:00,4.372,4.202,4.407,4.196,3.83
2024-02-05T00:00:00,4.474,4.399,4.483,4.399,2.34
2024-02-06T00:00:00,4.399,4.457,4.479,4.383,-1.68
2024-02-07T00:00:00,4.427,4.406,4.433,4.362,0.62
2024-02-08T00:00:00,4.46,4.424,4.462,4.412,0.76
2024-02-09T00:00:00,4.486,4.452,4.499,4.423,0.58
2024-02-12T00:00:00,4.48,4.491,4.491,4.451,-0.14
2024-02-13T00:00:00,4.67,4.478,4.673,4.449,4.25
2024-02-14T00:00:00,4.582,4.664,4.668,4.552,-1.89
2024-02-15T00:00:00,4.578,4.578,4.587,4.502,-0.09
2024-02-16T00:00:00,4.644,4.585,4.721,4.582,1.43
2024-02-19T00:00:00,4.654,4.652,4.654,4.652,0.23
2024-02-20T00:00:00,4.614,4.65,4.661,4.572,-0.86
2024-02-21T00:00:00,4.668,4.614,4.675,4.583,1.17
2024-02-22T00:00:00,4.714,4.668,4.727,4.645,0.97
2024-02-23T00:00:00,4.688,4.759,4.759,4.672,-0.56
2024-02-26T00:00:00,4.731,4.698,4.744,4.662,0.93
2024-02-27T00:00:00,4.693,4.704,4.72,4.668,-0.8
2024-02-28T00:00:00,4.644,4.697,4.7,4.641,-1.06
2024-02-29T00:00:00,4.623,4.648,4.704,4.606,-0.45
2024-03-01T00:00:00,4.533,4.623,4.648,4.519,-1.94
2024-03-04T00:00:00,4.612,4.544,4.614,4.544,1.74
2024-03-05T00:00:00,4.562,4.608,4.612,4.527,-1.09
2024-03-06T00:00:00,4.562,4.556,4.57,4.51,0.0
2024-03-07T00:00:00,4.503,4.558,4.572,4.501,-1.28
2024-03-08T00:00:00,4.478,4.508,4.563,4.409,-0.57
2024-03-11T00:00:00,4.538,4.49,4.544,4.473,1.35
2024-03-12T00:00:00,4.584,4.532,4.616,4.515,1.02
2024-03-13T00:00:00,4.632,4.586,4.639,4.582,1.05
2024-03-14T00:00:00,4.694,4.637,4.7,4.622,1.32
2024-03-15T00:00:00,4.732,4.696,4.738,4.681,0.82
2024-03-18T00:00:00,4.736,4.734,4.751,4.708,0.09
2024-03-19T00:00:00,4.687,4.732,4.74,4.685,-1.03
2024-03-20T00:00:00,4.604,4.687,4.692,4.6,-1.77
2024-03-21T00:00:00,4.643,4.594,4.647,4.558,0.83
2024-03-22T00:00:00,4.595,4.634,4.636,4.585,-1.02
2024-03-25T00:00:00,4.63,4.593,4.642,4.585,0.74
2024-03-26T00:00:00,4.593,4.587,4.618,4.572,-0.79
2024-03-27T00:00:00,4.568,4.593,4.603,4.558,-0.54
2024-03-28T00:00:00,4.628,4.603,4.637,4.595,1.32
2024-04-01T00:00:00,4.712,4.603,4.726,4.595,1.8
2024-04-02T00:00:00,4.693,4.695,4.733,4.687,-0.39
2024-04-03T00:00:00,4.672,4.693,4.739,4.67,-0.44
2024-04-04T00:00:00,4.645,4.668,4.7,4.635,-0.58
2024-04-05T00:00:00,4.751,4.647,4.755,4.639,2.26
2024-04-08T00:00:00,4.793,4.757,4.795,4.755,0.89
2024-04-09T00:00:00,4.743,4.791,4.801,4.728,-1.05
2024-04-10T00:00:00,4.973,4.747,4.988,4.72,4.86
2024-04-11T00:00:00,4.952,4.965,5.012,4.918,-0.41
2024-04-12T00:00:00,4.894,4.95,4.952,4.858,-1.17
2024-04-15T00:00:00,4.925,4.899,4.999,4.884,0.62
2024-04-16T00:00:00,4.985,4.931,5.011,4.914,1.22
2024-04-17T00:00:00,4.934,4.989,5.001,4.915,-1.02
2024-04-18T00:00:00,4.99,4.934,4.995,4.911,1.14
2024-04-19T00:00:00,4.988,4.978,4.99,4.877,-0.05
2024-04-22T00:00:00,4.973,4.992,5.009,4.952,-0.29
2024-04-23T00:00:00,4.937,4.971,5.0,4.912,-0.73
2024-04-24T00:00:00,4.931,4.912,4.952,4.908,-0.13
2024-04-25T00:00:00,5.0,4.927,5.027,4.896,1.39
2024-04-26T00:00:00,4.993,5.002,5.012,4.966,-0.12
2024-04-29T00:00:00,4.979,4.996,4.997,4.968,-0.29
2024-04-30T00:00:00,5.037,4.973,5.045,4.966,1.17
2024-05-01T00:00:00,4.969,5.035,5.044,4.925,-1.36
2024-05-02T00:00:00,4.881,4.966,4.975,4.875,-1.76
2024-05-03T00:00:00,4.806,4.881,4.893,4.716,-1.54
2024-05-06T00:00:00,4.833,4.797,4.837,4.787,0.56
2024-05-07T00:00:00,4.83,4.837,4.839,4.801,-0.05
2024-05-08T00:00:00,4.841,4.83,4.847,4.822,0.21
2024-05-09T00:00:00,4.818,4.839,4.857,4.803,-0.48
2024-05-10T00:00:00,4.872,4.822,4.872,4.811,1.13
2024-05-13T00:00:00,4.868,4.861,4.868,4.825,-0.09
2024-05-14T00:00:00,4.821,4.853,4.899,4.817,-0.96
2024-05-15T00:00:00,4.726,4.823,4.825,4.711,-1.97
2024-05-16T00:00:00,4.795,4.724,4.8,4.705,1.47
2024-05-17T00:00:00,4.827,4.787,4.831,4.774,0.65
2024-05-20T00:00:00,4.852,4.82,4.852,4.812,0.53
2024-05-21T00:00:00,4.831,4.848,4.852,4.816,-0.44
2024-05-22T00:00:00,4.875,4.833,4.882,4.829,0.93
2024-05-23T00:00:00,4.94,4.871,4.959,4.858,1.32
2024-05-24T00:00:00,4.948,4.933,4.959,4.918,0.18
2024-05-27T00:00:00,4.935,4.938,4.938,4.935,-0.26
2024-05-28T00:00:00,4.978,4.935,4.981,4.903,0.88
2024-05-29T00:00:00,4.975,4.958,5.002,4.948,-0.08
2024-05-30T00:00:00,4.927,4.981,4.985,4.921,-0.96
2024-05-31T00:00:00,4.877,4.923,4.956,4.866,-1.02
2024-06-03T00:00:00,4.812,4.873,4.887,4.812,-1.32
2024-06-04T00:00:00,4.773,4.812,4.831,4.749,-0.82
2024-06-05T00:00:00,4.724,4.773,4.795,4.722,-1.01
2024-06-06T00:00:00,4.726,4.733,4.753,4.716,0.04
2024-06-07T00:00:00,4.889,4.73,4.891,4.728,3.44
2024-06-10T00:00:00,4.885,4.897,4.897,4.87,-0.09
2024-06-11T00:00:00,4.834,4.88,4.883,4.826,-1.04
2024-06-12T00:00:00,4.756,4.84,4.846,4.67,-1.61
2024-06-13T00:00:00,4.703,4.743,4.771,4.665,-1.11
2024-06-14T00:00:00,4.707,4.705,4.728,4.656,0.07
2024-06-17T00:00:00,4.768,4.721,4.77,4.704,1.3
2024-06-18T00:00:00,4.718,4.759,4.78,4.693,-1.03
2024-06-19T00:00:00,4.729,4.727,4.729,4.727,0.23
2024-06-20T00:00:00,4.739,4.725,4.756,4.71,0.22
2024-06-21T00:00:00,4.734,4.746,4.748,4.696,-0.11
2024-06-24T00:00:00,4.723,4.732,4.749,4.719,-0.23
2024-06-25T00:00:00,4.745,4.732,4.755,4.717,0.45
2024-06-26T00:00:00,4.753,4.702,4.753,4.702,0.19
2024-06-27T00:00:00,4.712,4.751,4.764,4.7,-0.87
2024-06-28T00:00:00,4.749,4.714,4.758,4.664,0.79
2024-07-01T00:00:00,4.76,4.749,4.795,4.729,0.22
2024-07-02T00:00:00,4.752,4.76,4.764,4.712,-0.17
2024-07-03T00:00:00,4.708,4.741,4.779,4.67,-0.92
2024-07-04T00:00:00,4.716,4.72,4.72,4.716,0.18
2024-07-05T00:00:00,4.606,4.714,4.756,4.599,-2.35
2024-07-08T00:00:00,4.635,4.616,4.639,4.612,0.63
2024-07-09T00:00:00,4.626,4.628,4.654,4.618,-0.18
2024-07-10T00:00:00,4.624,4.626,4.639,4.603,-0.05
2024-07-11T00:00:00,4.515,4.622,4.643,4.488,-2.36
2024-07-12T00:00:00,4.458,4.515,4.54,4.449,-1.27
2024-07-15T00:00:00,4.46,4.472,4.476,4.42,0.04
2024-07-16T00:00:00,4.421,4.449,4.474,4.409,-0.86
2024-07-17T00:00:00,4.438,4.428,4.478,4.427,0.37
2024-07-18T00:00:00,4.471,4.44,4.478,4.431,0.75
2024-07-19T00:00:00,4.517,4.463,4.517,4.456,1.03
2024-07-22T00:00:00,4.521,4.504,4.543,4.498,0.09
2024-07-23T00:00:00,4.496,4.519,4.525,4.481,-0.57
2024-07-24T00:00:00,4.433,4.455,4.462,4.377,-1.4
2024-07-25T00:00:00,4.435,4.42,4.451,4.34,0.05
2024-07-26T00:00:00,4.387,4.431,4.46,4.375,-1.07
2024-07-29T00:00:00,4.402,4.389,4.404,4.361,0.33
2024-07-30T00:00:00,4.361,4.404,4.41,4.348,-0.94
2024-07-31T00:00:00,4.26,4.365,4.398,4.257,-2.32
2024-08-01T00:00:00,4.156,4.278,4.299,4.14,-2.42
2024-08-02T00:00:00,3.874,4.148,4.156,3.845,-6.8
2024-08-05T00:00:00,3.902,3.869,3.949,3.654,0.73
2024-08-06T00:00:00,3.991,3.965,4.029,3.913,2.3
2024-08-07T00:00:00,3.983,3.969,4.043,3.957,-0.22
2024-08-08T00:00:00,4.036,3.941,4.083,3.917,1.34
2024-08-09T00:00:00,4.057,4.032,4.063,4.003,0.53
2024-08-12T00:00:00,4.021,4.055,4.084,4.005,-0.88
2024-08-13T00:00:00,3.936,4.013,4.031,3.934,-2.13
2024-08-14T00:00:00,3.96,3.938,4.081,3.918,0.62
2024-08-15T00:00:00,4.103,3.962,4.118,3.947,3.62
2024-08-16T00:00:00,4.054,4.106,4.108,4.027,-1.21
2024-08-19T00:00:00,4.072,4.083,4.087,4.035,0.45
2024-08-20T00:00:00,3.994,4.062,4.074,3.988,-1.92
2024-08-21T00:00:00,3.933,3.984,4.01,3.893,-1.54
2024-08-22T00:00:00,4.014,3.947,4.025,3.921,2.07
2024-08-23T00:00:00,3.909,3.997,4.021,3.903,-2.62
2024-08-26T00:00:00,3.938,3.901,3.94,3.877,0.74
2024-08-27T00:00:00,3.899,3.929,3.963,3.897,-0.98
2024-08-28T00:00:00,3.867,3.863,3.877,3.849,-0.82
2024-08-29T00:00:00,3.898,3.861,3.908,3.853,0.8
2024-08-30T00:00:00,3.919,3.9,3.935,3.896,0.53
2024-09-02T00:00:00,3.933,3.929,3.933,3.929,0.37
2024-09-03T00:00:00,3.863,3.935,3.941,3.853,-1.78
2024-09-04T00:00:00,3.766,3.871,3.873,3.756,-2.51
2024-09-05T00:00:00,3.739,3.75,3.793,3.713,-0.71
2024-09-06T00:00:00,3.654,3.746,3.841,3.595,-2.27
2024-09-08T00:00:00,3.659,3.654,3.659,3.654,0.11
2024-09-09T00:00:00,3.671,3.661,3.71,3.656,0.33
2024-09-10T00:00:00,3.596,3.671,3.7,3.592,-2.03
2024-09-11T00:00:00,3.65,3.59,3.693,3.55,1.49
2024-09-12T00:00:00,3.648,3.646,3.702,3.614,-0.06
2024-09-13T00:00:00,3.587,3.604,3.612,3.562,-1.67
2024-09-15T00:00:00,3.587,3.587,3.587,3.587,0.0
2024-09-16T00:00:00,3.555,3.588,3.588,3.528,-0.88
2024-09-17T00:00:00,3.607,3.557,3.617,3.542,1.46
2024-09-18T00:00:00,3.628,3.603,3.722,3.54,0.57
2024-09-19T00:00:00,3.588,3.63,3.659,3.573,-1.1
2024-09-20T00:00:00,3.597,3.579,3.648,3.562,0.27
2024-09-22T00:00:00,3.597,3.597,3.597,3.597,0.0
2024-09-23T00:00:00,3.587,3.601,3.625,3.563,-0.3
2024-09-24T00:00:00,3.54,3.578,3.618,3.534,-1.3
2024-09-25T00:00:00,3.561,3.506,3.565,3.506,0.6
2024-09-26T00:00:00,3.627,3.557,3.633,3.531,1.84
2024-09-27T00:00:00,3.557,3.625,3.643,3.557,-1.91
2024-09-29T00:00:00,3.569,3.567,3.571,3.567,0.34
2024-09-30T00:00:00,3.645,3.567,3.672,3.559,2.12
2024-10-01T00:00:00,3.606,3.639,3.647,3.572,-1.06
2024-10-02T00:00:00,3.637,3.608,3.658,3.6,0.86
2024-10-03T00:00:00,3.705,3.648,3.716,3.639,1.87
2024-10-04T00:00:00,3.924,3.699,3.934,3.689,5.9
2024-10-06T00:00:00,3.953,3.957,3.957,3.951,0.74
2024-10-07T00:00:00,3.995,3.953,4.027,3.932,1.07
2024-10-08T00:00:00,3.962,3.976,3.998,3.941,-0.82
2024-10-09T00:00:00,4.022,3.964,4.028,3.941,1.49
2024-10-10T00:00:00,3.964,4.022,4.094,3.953,-1.44
2024-10-11T00:00:00,3.953,3.957,3.991,3.932,-0.26
2024-10-14T00:00:00,3.97,3.966,3.97,3.966,0.42
2024-10-15T00:00:00,3.95,3.968,3.974,3.927,-0.52
2024-10-16T00:00:00,3.942,3.947,3.956,3.919,-0.2
2024-10-17T00:00:00,3.976,3.94,4.014,3.938,0.87
2024-10-18T00:00:00,3.95,3.972,3.986,3.944,-0.65
2024-10-20T00:00:00,3.961,3.955,3.961,3.955,0.27
2024-10-21T00:00:00,4.032,3.959,4.036,3.948,1.78
2024-10-22T00:00:00,4.032,4.025,4.06,4.011,0.02
2024-10-23T00:00:00,4.086,4.039,4.089,4.037,1.33
2024-10-24T00:00:00,4.066,4.089,4.089,4.034,-0.49
2024-10-25T00:00:00,4.098,4.074,4.115,4.036,0.79
2024-10-28T00:00:00,4.142,4.128,4.161,4.097,1.07
2024-10-29T00:00:00,4.119,4.131,4.179,4.098,-0.56
2024-10-30T00:00:00,4.172,4.1,4.187,4.074,1.29
2024-10-31T00:00:00,4.168,4.179,4.218,4.148,-0.1
2024-11-01T00:00:00,4.209,4.176,4.247,4.065,0.99
2024-11-04T00:00:00,4.166,4.16,4.187,4.129,-1.03
2024-11-05T00:00:00,4.187,4.166,4.241,4.16,0.5
2024-11-06T00:00:00,4.264,4.183,4.312,4.179,1.84
2024-11-07T00:00:00,4.194,4.274,4.282,4.191,-1.63
2024-11-08T00:00:00,4.25,4.21,4.269,4.168,1.33
2024-11-12T00:00:00,4.342,4.29,4.367,4.275,2.18
2024-11-13T00:00:00,4.281,4.351,4.376,4.244,-1.4
2024-11-14T00:00:00,4.356,4.296,4.37,4.242,1.75
2024-11-15T00:00:00,4.306,4.355,4.379,4.269,-1.15
2024-11-18T00:00:00,4.279,4.307,4.337,4.278,-0.63
2024-11-19T00:00:00,4.281,4.282,4.287,4.21,0.05
2024-11-20T00:00:00,4.32,4.287,4.321,4.268,0.89
2024-11-21T00:00:00,4.347,4.312,4.357,4.285,0.62
2024-11-22T00:00:00,4.38,4.349,4.381,4.32,0.78
2024-11-25T00:00:00,4.271,4.343,4.365,4.264,-2.51
2024-11-26T00:00:00,4.247,4.266,4.297,4.238,-0.56
2024-11-27T00:00:00,4.229,4.256,4.256,4.194,-0.41
2024-11-29T00:00:00,4.16,4.231,4.231,4.155,-1.63
2024-12-02T00:00:00,4.185,4.184,4.235,4.167,0.59
2024-12-03T00:00:00,4.181,4.18,4.194,4.144,-0.1
2024-12-04T00:00:00,4.129,4.184,4.21,4.115,-1.24
2024-12-05T00:00:00,4.143,4.136,4.177,4.134,0.35
2024-12-06T00:00:00,4.096,4.15,4.227,4.077,-1.14
2024-12-09T00:00:00,4.127,4.098,4.133,4.097,0.75
2024-12-10T00:00:00,4.145,4.122,4.17,4.114,0.45
2024-12-11T00:00:00,4.155,4.147,4.195,4.101,0.25
2024-12-12T00:00:00,4.197,4.153,4.201,4.132,1.0
2024-12-13T00:00:00,4.243,4.193,4.251,4.182,1.09
2024-12-16T00:00:00,4.251,4.234,4.257,4.222,0.2
2024-12-17T00:00:00,4.245,4.247,4.299,4.234,-0.15
2024-12-18T00:00:00,4.357,4.24,4.367,4.209,2.64
2024-12-19T00:00:00,4.318,4.352,4.357,4.285,-0.9
2024-12-20T00:00:00,4.318,4.321,4.321,4.251,0.0
2024-12-23T00:00:00,4.338,4.31,4.351,4.31,0.47
2024-12-24T00:00:00,4.337,4.33,4.359,4.33,-0.03
2024-12-26T00:00:00,4.331,4.345,4.367,4.324,-0.12
2024-12-27T00:00:00,4.328,4.33,4.343,4.306,-0.07
2024-12-30T00:00:00,4.243,4.324,4.33,4.244,-1.97
2024-12-31T00:00:00,4.236,4.24,4.26,4.217,-0.15
2025-01-02T00:00:00,4.244,4.24,4.268,4.207,0.17
2025-01-03T00:00:00,4.281,4.237,4.287,4.229,0.87
2025-01-06T00:00:00,4.268,4.295,4.301,4.247,-0.29
2025-01-07T00:00:00,4.287,4.283,4.32,4.256,0.44
