ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-06-05 00:00:00+00:00,35,1,22610,17.965,18.05,17.375,17.57,70985,SI.v.0
2020-06-07 00:00:00+00:00,35,1,22610,17.545,17.595,17.495,17.585,1333,SI.v.0
2020-06-08 00:00:00+00:00,35,1,22610,17.58,17.99,17.56,17.925,44250,SI.v.0
2020-06-09 00:00:00+00:00,35,1,22610,17.93,17.985,17.685,17.73,40386,SI.v.0
2020-06-10 00:00:00+00:00,35,1,22610,17.73,18.405,17.685,18.24,72934,SI.v.0
2020-06-11 00:00:00+00:00,35,1,22610,18.25,18.325,17.6,17.725,75952,SI.v.0
2020-06-12 00:00:00+00:00,35,1,22610,17.725,17.87,17.47,17.585,54064,SI.v.0
2020-06-14 00:00:00+00:00,35,1,22610,17.56,17.63,17.51,17.585,1266,SI.v.0
2020-06-15 00:00:00+00:00,35,1,22610,17.585,17.62,17.015,17.54,67258,SI.v.0
2020-06-16 00:00:00+00:00,35,1,22610,17.545,17.79,17.465,17.665,59889,SI.v.0
2020-06-17 00:00:00+00:00,35,1,22610,17.66,17.815,17.515,17.705,34824,SI.v.0
2020-06-18 00:00:00+00:00,35,1,22610,17.7,17.92,17.4,17.52,40942,SI.v.0
2020-06-19 00:00:00+00:00,35,1,22610,17.52,18.03,17.47,17.825,55167,SI.v.0
2020-06-21 00:00:00+00:00,35,1,22610,17.92,17.985,17.865,17.97,1761,SI.v.0
2020-06-22 00:00:00+00:00,35,1,22610,17.97,18.19,17.76,17.885,59944,SI.v.0
2020-06-23 00:00:00+00:00,35,1,22610,17.885,18.17,17.73,18.13,50270,SI.v.0
2020-06-24 00:00:00+00:00,35,1,22610,18.135,18.255,17.425,17.555,61001,SI.v.0
2020-06-25 00:00:00+00:00,35,1,22610,17.55,17.96,17.5,17.92,34426,SI.v.0
2020-06-26 00:00:00+00:00,35,1,22610,17.915,18.125,17.56,17.95,29919,SI.v.0
2020-06-28 00:00:00+00:00,35,1,22610,17.97,18.1,17.97,18.005,420,SI.v.0
2020-06-29 00:00:00+00:00,35,1,22610,18.03,18.15,17.825,18.035,2242,SI.v.0
2020-06-30 00:00:00+00:00,35,1,22610,17.95,18.155,17.94,18.155,166,SI.v.0
2020-07-01 00:00:00+00:00,35,1,52835,18.6,18.85,18.095,18.27,83326,SI.v.0
2020-07-02 00:00:00+00:00,35,1,52835,18.275,18.4,17.995,18.25,46172,SI.v.0
2020-07-03 00:00:00+00:00,35,1,52835,18.255,18.345,18.22,18.31,9973,SI.v.0
2020-07-05 00:00:00+00:00,35,1,52835,18.335,18.365,18.3,18.33,565,SI.v.0
2020-07-06 00:00:00+00:00,35,1,22610,18.225,18.645,18.21,18.53,131,SI.v.0
2020-07-07 00:00:00+00:00,35,1,52835,18.63,18.72,18.235,18.605,66642,SI.v.0
2020-07-08 00:00:00+00:00,35,1,52835,18.605,19.215,18.585,19.16,77976,SI.v.0
2020-07-09 00:00:00+00:00,35,1,52835,19.155,19.445,18.83,19.04,98018,SI.v.0
2020-07-10 00:00:00+00:00,35,1,52835,19.045,19.195,18.91,19.08,57767,SI.v.0
2020-07-12 00:00:00+00:00,35,1,52835,19.08,19.2,19.08,19.16,1466,SI.v.0
2020-07-13 00:00:00+00:00,35,1,52835,19.165,19.81,19.15,19.505,81772,SI.v.0
2020-07-14 00:00:00+00:00,35,1,52835,19.505,19.75,19.24,19.725,69568,SI.v.0
2020-07-15 00:00:00+00:00,35,1,52835,19.72,19.87,19.525,19.87,53299,SI.v.0
2020-07-16 00:00:00+00:00,35,1,52835,19.87,19.87,19.475,19.52,50805,SI.v.0
2020-07-17 00:00:00+00:00,35,1,52835,19.52,19.79,19.355,19.745,50431,SI.v.0
2020-07-19 00:00:00+00:00,35,1,52835,19.765,19.775,19.71,19.73,960,SI.v.0
2020-07-20 00:00:00+00:00,35,1,52835,19.73,20.375,19.655,20.375,73643,SI.v.0
2020-07-21 00:00:00+00:00,35,1,52835,20.375,22.865,20.315,22.745,146892,SI.v.0
2020-07-22 00:00:00+00:00,35,1,52835,22.745,23.67,21.76,23.115,185964,SI.v.0
2020-07-23 00:00:00+00:00,35,1,52835,23.125,23.385,22.475,22.77,167520,SI.v.0
2020-07-24 00:00:00+00:00,35,1,52835,22.775,23.185,22.58,22.975,104203,SI.v.0
2020-07-26 00:00:00+00:00,35,1,52835,22.97,23.445,22.94,23.37,7982,SI.v.0
2020-07-27 00:00:00+00:00,35,1,52835,23.37,25.685,23.165,25.68,181155,SI.v.0
2020-07-28 00:00:00+00:00,35,1,52835,25.68,26.275,22.46,24.305,232309,SI.v.0
2020-07-29 00:00:00+00:00,35,1,52835,24.315,25.12,23.435,24.33,128600,SI.v.0
2020-07-30 00:00:00+00:00,35,1,52835,24.325,24.48,23.0,23.62,142605,SI.v.0
2020-07-31 00:00:00+00:00,35,1,52835,23.605,24.67,23.41,24.63,124428,SI.v.0
2020-08-02 00:00:00+00:00,35,1,52835,24.68,25.275,24.3,24.745,8724,SI.v.0
2020-08-03 00:00:00+00:00,35,1,52835,24.73,24.795,24.16,24.4,60964,SI.v.0
2020-08-04 00:00:00+00:00,35,1,52835,24.395,26.545,24.24,26.475,149985,SI.v.0
2020-08-05 00:00:00+00:00,35,1,52835,26.46,27.275,25.64,27.035,195769,SI.v.0
2020-08-06 00:00:00+00:00,35,1,52835,27.02,29.915,26.935,29.83,225884,SI.v.0
2020-08-07 00:00:00+00:00,35,1,52835,29.835,29.88,27.43,28.4,239778,SI.v.0
2020-08-09 00:00:00+00:00,35,1,52835,28.525,28.68,27.96,28.245,6377,SI.v.0
2020-08-10 00:00:00+00:00,35,1,52835,28.25,29.53,27.975,29.21,207684,SI.v.0
2020-08-11 00:00:00+00:00,35,1,52835,29.21,29.275,24.48,25.0,335597,SI.v.0
2020-08-12 00:00:00+00:00,35,1,52835,24.985,26.355,23.58,25.72,206512,SI.v.0
2020-08-13 00:00:00+00:00,35,1,52835,25.73,27.885,25.64,27.575,221849,SI.v.0
2020-08-14 00:00:00+00:00,35,1,52835,27.575,27.685,25.78,26.545,202348,SI.v.0
2020-08-16 00:00:00+00:00,35,1,52835,26.67,26.885,26.175,26.245,5541,SI.v.0
2020-08-17 00:00:00+00:00,35,1,52835,26.23,27.71,25.915,27.475,147166,SI.v.0
2020-08-18 00:00:00+00:00,35,1,52835,27.47,28.605,27.19,28.01,196789,SI.v.0
2020-08-19 00:00:00+00:00,35,1,52835,28.005,28.13,26.53,26.735,195579,SI.v.0
2020-08-20 00:00:00+00:00,35,1,52835,26.735,27.63,26.65,27.55,133722,SI.v.0
2020-08-21 00:00:00+00:00,35,1,52835,27.54,27.635,26.095,26.885,136971,SI.v.0
2020-08-23 00:00:00+00:00,35,1,52835,26.89,26.935,26.52,26.655,6380,SI.v.0
2020-08-24 00:00:00+00:00,35,1,52835,26.655,27.34,26.33,26.68,97417,SI.v.0
2020-08-25 00:00:00+00:00,35,1,52835,26.675,26.855,26.13,26.585,81844,SI.v.0
2020-08-26 00:00:00+00:00,35,1,52835,26.58,27.665,26.155,27.57,103298,SI.v.0
2020-08-27 00:00:00+00:00,35,1,52835,27.565,28.035,26.565,27.035,92117,SI.v.0
2020-08-28 00:00:00+00:00,35,1,52835,27.02,27.82,26.89,27.605,3738,SI.v.0
2020-08-30 00:00:00+00:00,35,1,52835,27.725,28.27,27.725,28.085,50,SI.v.0
2020-08-31 00:00:00+00:00,35,1,188775,28.235,28.65,27.8,28.41,82379,SI.v.0
2020-09-01 00:00:00+00:00,35,1,188775,28.415,29.235,27.835,28.5,112142,SI.v.0
2020-09-02 00:00:00+00:00,35,1,188775,28.5,28.54,27.275,27.71,119793,SI.v.0
2020-09-03 00:00:00+00:00,35,1,188775,27.705,27.89,26.52,26.595,121191,SI.v.0
2020-09-04 00:00:00+00:00,35,1,188775,26.6,27.245,26.455,27.115,109815,SI.v.0
2020-09-06 00:00:00+00:00,35,1,188775,27.04,27.2,27.005,27.045,2026,SI.v.0
2020-09-07 00:00:00+00:00,35,1,188775,27.045,27.385,26.82,27.065,27703,SI.v.0
2020-09-08 00:00:00+00:00,35,1,52835,26.755,27.07,26.005,26.58,83,SI.v.0
2020-09-09 00:00:00+00:00,35,1,188775,26.795,27.325,26.565,27.205,57314,SI.v.0
2020-09-10 00:00:00+00:00,35,1,188775,27.2,27.755,26.865,26.99,85054,SI.v.0
2020-09-11 00:00:00+00:00,35,1,188775,26.985,27.24,26.725,26.925,57054,SI.v.0
2020-09-13 00:00:00+00:00,35,1,188775,26.91,27.025,26.85,26.97,995,SI.v.0
2020-09-14 00:00:00+00:00,35,1,188775,26.97,27.545,26.865,27.405,48712,SI.v.0
2020-09-15 00:00:00+00:00,35,1,188775,27.405,27.865,27.195,27.315,58035,SI.v.0
2020-09-16 00:00:00+00:00,35,1,188775,27.31,27.705,27.055,27.34,62163,SI.v.0
2020-09-17 00:00:00+00:00,35,1,188775,27.34,27.4,26.405,27.26,92157,SI.v.0
2020-09-18 00:00:00+00:00,35,1,188775,27.26,27.58,26.87,26.95,50452,SI.v.0
2020-09-20 00:00:00+00:00,35,1,188775,27.005,27.025,26.65,26.885,2717,SI.v.0
2020-09-21 00:00:00+00:00,35,1,52835,26.33,26.33,24.075,24.46,50,SI.v.0
2020-09-22 00:00:00+00:00,35,1,188775,25.08,25.3,23.91,24.585,105606,SI.v.0
2020-09-23 00:00:00+00:00,35,1,188775,24.585,24.62,21.86,22.105,153826,SI.v.0
2020-09-24 00:00:00+00:00,35,1,188775,22.105,23.44,21.81,23.325,146340,SI.v.0
2020-09-25 00:00:00+00:00,35,1,188775,23.315,23.415,22.52,22.985,89993,SI.v.0
2020-09-27 00:00:00+00:00,35,1,188775,22.995,23.19,22.965,23.09,1558,SI.v.0
2020-09-28 00:00:00+00:00,35,1,188775,23.085,23.975,22.61,23.92,76781,SI.v.0
2020-09-29 00:00:00+00:00,35,1,188775,23.91,24.545,23.51,24.41,74543,SI.v.0
2020-09-30 00:00:00+00:00,35,1,188775,24.41,24.42,23.235,23.455,86717,SI.v.0
2020-10-01 00:00:00+00:00,35,1,188775,23.455,24.32,23.325,23.925,67349,SI.v.0
2020-10-02 00:00:00+00:00,35,1,188775,23.92,24.355,23.58,23.86,63134,SI.v.0
2020-10-04 00:00:00+00:00,35,1,188775,24.075,24.075,23.82,24.03,2072,SI.v.0
2020-10-05 00:00:00+00:00,35,1,188775,24.03,24.675,23.805,24.52,46208,SI.v.0
2020-10-06 00:00:00+00:00,35,1,188775,24.515,24.65,22.965,23.39,72074,SI.v.0
2020-10-07 00:00:00+00:00,35,1,188775,23.385,24.12,23.275,23.89,52894,SI.v.0
2020-10-08 00:00:00+00:00,35,1,188775,23.89,24.355,23.775,24.0,43568,SI.v.0
2020-10-09 00:00:00+00:00,35,1,188775,24.0,25.33,23.98,25.3,69478,SI.v.0
2020-10-11 00:00:00+00:00,35,1,188775,25.28,25.46,25.18,25.355,2616,SI.v.0
2020-10-12 00:00:00+00:00,35,1,188775,25.35,25.71,24.905,25.29,63984,SI.v.0
2020-10-13 00:00:00+00:00,35,1,188775,25.285,25.29,24.015,24.245,88392,SI.v.0
2020-10-14 00:00:00+00:00,35,1,188775,24.235,24.725,23.93,24.275,60171,SI.v.0
2020-10-15 00:00:00+00:00,35,1,188775,24.275,24.475,23.65,24.375,68726,SI.v.0
2020-10-16 00:00:00+00:00,35,1,188775,24.375,24.66,24.185,24.28,47711,SI.v.0
2020-10-18 00:00:00+00:00,35,1,188775,24.29,24.365,24.25,24.33,1147,SI.v.0
2020-10-19 00:00:00+00:00,35,1,188775,24.33,25.12,24.215,24.51,61249,SI.v.0
2020-10-20 00:00:00+00:00,35,1,188775,24.515,25.06,24.405,24.895,54956,SI.v.0
2020-10-21 00:00:00+00:00,35,1,188775,24.89,25.425,24.865,25.07,75944,SI.v.0
2020-10-22 00:00:00+00:00,35,1,188775,25.07,25.14,24.46,24.81,69902,SI.v.0
2020-10-23 00:00:00+00:00,35,1,188775,24.8,24.98,24.5,24.7,48756,SI.v.0
2020-10-25 00:00:00+00:00,35,1,188775,24.75,24.765,24.245,24.525,4661,SI.v.0
2020-10-26 00:00:00+00:00,35,1,188775,24.52,24.635,24.145,24.385,60967,SI.v.0
2020-10-27 00:00:00+00:00,35,1,188775,24.385,24.76,24.265,24.405,49354,SI.v.0
2020-10-28 00:00:00+00:00,35,1,188775,24.405,24.675,23.06,23.495,121833,SI.v.0
2020-10-29 00:00:00+00:00,35,1,188775,23.495,23.65,22.625,23.375,98407,SI.v.0
2020-10-30 00:00:00+00:00,35,1,188775,23.37,23.91,23.23,23.715,73494,SI.v.0
2020-11-01 00:00:00+00:00,35,1,188775,23.635,23.71,23.46,23.51,1207,SI.v.0
2020-11-02 00:00:00+00:00,35,1,188775,23.51,24.26,23.46,24.155,69816,SI.v.0
2020-11-03 00:00:00+00:00,35,1,188775,24.15,24.555,23.975,24.495,55041,SI.v.0
2020-11-04 00:00:00+00:00,35,1,188775,24.495,24.62,23.26,24.015,94208,SI.v.0
2020-11-05 00:00:00+00:00,35,1,188775,24.015,25.54,23.96,25.265,99117,SI.v.0
2020-11-06 00:00:00+00:00,35,1,188775,25.265,25.975,25.01,25.705,96483,SI.v.0
2020-11-08 00:00:00+00:00,35,1,188775,25.86,26.135,25.755,26.05,2563,SI.v.0
2020-11-09 00:00:00+00:00,35,1,188775,26.045,26.1,23.6,24.28,145730,SI.v.0
2020-11-10 00:00:00+00:00,35,1,188775,24.275,24.58,23.95,24.23,71515,SI.v.0
2020-11-11 00:00:00+00:00,35,1,188775,24.235,24.51,23.81,24.31,62069,SI.v.0
2020-11-12 00:00:00+00:00,35,1,188775,24.315,24.475,24.09,24.33,49084,SI.v.0
2020-11-13 00:00:00+00:00,35,1,188775,24.335,24.9,24.215,24.76,52917,SI.v.0
2020-11-15 00:00:00+00:00,35,1,188775,24.8,24.84,24.725,24.77,931,SI.v.0
2020-11-16 00:00:00+00:00,35,1,188775,24.77,25.155,24.255,24.85,71956,SI.v.0
2020-11-17 00:00:00+00:00,35,1,188775,24.85,24.9,24.435,24.56,50856,SI.v.0
2020-11-18 00:00:00+00:00,35,1,188775,24.56,24.78,24.235,24.33,72080,SI.v.0
2020-11-19 00:00:00+00:00,35,1,188775,24.33,24.4,23.67,24.015,80764,SI.v.0
2020-11-20 00:00:00+00:00,35,1,188775,24.015,24.6,24.005,24.225,61380,SI.v.0
2020-11-22 00:00:00+00:00,35,1,188775,24.225,24.26,24.145,24.26,859,SI.v.0
2020-11-23 00:00:00+00:00,35,1,188775,24.26,24.455,23.46,23.555,91506,SI.v.0
2020-11-24 00:00:00+00:00,35,1,188775,23.555,23.63,22.935,23.295,78860,SI.v.0
2020-11-25 00:00:00+00:00,35,1,188775,23.295,23.545,23.115,23.385,41077,SI.v.0
2020-11-26 00:00:00+00:00,35,1,188775,23.39,23.505,23.19,23.215,6151,SI.v.0
2020-11-27 00:00:00+00:00,35,1,188775,23.21,23.305,22.325,22.68,2975,SI.v.0
2020-11-29 00:00:00+00:00,35,1,188775,22.74,22.74,22.665,22.705,46,SI.v.0
2020-11-30 00:00:00+00:00,35,1,62684,22.735,22.775,21.96,22.75,90523,SI.v.0
2020-12-01 00:00:00+00:00,35,1,62684,22.745,24.18,22.68,23.97,84970,SI.v.0
2020-12-02 00:00:00+00:00,35,1,62684,23.97,24.455,23.68,24.175,72813,SI.v.0
2020-12-03 00:00:00+00:00,35,1,62684,24.175,24.42,23.85,24.17,69948,SI.v.0
2020-12-04 00:00:00+00:00,35,1,62684,24.175,24.585,24.065,24.32,65078,SI.v.0
2020-12-06 00:00:00+00:00,35,1,62684,24.31,24.365,24.2,24.255,844,SI.v.0
2020-12-07 00:00:00+00:00,35,1,62684,24.26,24.94,23.63,24.7,79436,SI.v.0
2020-12-08 00:00:00+00:00,35,1,62684,24.69,25.015,24.55,24.715,55765,SI.v.0
2020-12-09 00:00:00+00:00,35,1,62684,24.715,24.735,23.695,23.995,81108,SI.v.0
2020-12-10 00:00:00+00:00,35,1,62684,23.99,24.43,23.825,24.125,55822,SI.v.0
2020-12-11 00:00:00+00:00,35,1,62684,24.125,24.245,23.69,24.075,47319,SI.v.0
2020-12-13 00:00:00+00:00,35,1,62684,24.14,24.175,24.04,24.075,890,SI.v.0
2020-12-14 00:00:00+00:00,35,1,62684,24.075,24.365,23.755,23.955,52632,SI.v.0
2020-12-15 00:00:00+00:00,35,1,62684,23.955,24.7,23.94,24.625,58223,SI.v.0
2020-12-16 00:00:00+00:00,35,1,62684,24.625,25.64,24.575,25.525,93497,SI.v.0
2020-12-17 00:00:00+00:00,35,1,62684,25.52,26.305,25.335,26.105,92183,SI.v.0
2020-12-18 00:00:00+00:00,35,1,62684,26.11,26.35,25.865,26.0,66463,SI.v.0
2020-12-20 00:00:00+00:00,35,1,62684,26.11,26.19,26.0,26.02,1010,SI.v.0
2020-12-21 00:00:00+00:00,35,1,188775,26.005,26.99,25.41,26.475,100,SI.v.0
2020-12-22 00:00:00+00:00,35,1,62684,26.47,26.815,25.225,25.525,104443,SI.v.0
2020-12-23 00:00:00+00:00,35,1,62684,25.525,25.96,25.185,25.73,62926,SI.v.0
2020-12-24 00:00:00+00:00,35,1,62684,25.735,26.08,25.535,25.945,33886,SI.v.0
2020-12-27 00:00:00+00:00,35,1,62684,26.13,26.325,26.0,26.29,1640,SI.v.0
2020-12-28 00:00:00+00:00,35,1,188775,26.8,26.82,26.455,26.465,59,SI.v.0
2020-12-29 00:00:00+00:00,35,1,62684,26.57,26.77,26.075,26.295,61613,SI.v.0
2020-12-30 00:00:00+00:00,35,1,62684,26.295,26.865,26.26,26.825,45836,SI.v.0
2020-12-31 00:00:00+00:00,35,1,62684,26.825,26.88,26.345,26.525,36991,SI.v.0
2021-01-03 00:00:00+00:00,35,1,62684,26.77,27.115,26.73,27.015,3221,SI.v.0
2021-01-04 00:00:00+00:00,35,1,62684,27.01,27.76,26.89,27.325,104956,SI.v.0
2021-01-05 00:00:00+00:00,35,1,62684,27.325,27.85,27.15,27.74,65050,SI.v.0
2021-01-06 00:00:00+00:00,35,1,62684,27.74,28.105,26.7,27.41,124970,SI.v.0
2021-01-07 00:00:00+00:00,35,1,62684,27.405,27.495,27.02,27.31,67122,SI.v.0
2021-01-08 00:00:00+00:00,35,1,62684,27.305,27.335,24.53,25.5,175731,SI.v.0
2021-01-10 00:00:00+00:00,35,1,62684,25.47,25.595,24.905,25.12,3208,SI.v.0
2021-01-11 00:00:00+00:00,35,1,62684,25.12,25.395,24.365,25.14,97956,SI.v.0
2021-01-12 00:00:00+00:00,35,1,62684,25.135,25.765,25.04,25.76,62017,SI.v.0
2021-01-13 00:00:00+00:00,35,1,62684,25.755,25.785,25.17,25.38,55657,SI.v.0
2021-01-14 00:00:00+00:00,35,1,62684,25.38,25.99,25.095,25.64,80778,SI.v.0
2021-01-15 00:00:00+00:00,35,1,62684,25.635,25.865,24.61,24.83,99632,SI.v.0
2021-01-17 00:00:00+00:00,35,1,62684,24.835,24.9,24.04,24.26,3771,SI.v.0
2021-01-18 00:00:00+00:00,35,1,62684,24.255,25.22,24.245,25.045,38765,SI.v.0
2021-01-20 00:00:00+00:00,35,1,62684,25.28,25.98,25.06,25.91,78084,SI.v.0
2021-01-21 00:00:00+00:00,35,1,62684,25.915,26.13,25.7,26.0,57133,SI.v.0
2021-01-22 00:00:00+00:00,35,1,62684,26.005,26.035,25.05,25.565,70298,SI.v.0
2021-01-24 00:00:00+00:00,35,1,62684,25.535,25.68,25.52,25.605,1412,SI.v.0
2021-01-25 00:00:00+00:00,35,1,62684,25.61,25.835,25.205,25.385,69518,SI.v.0
2021-01-26 00:00:00+00:00,35,1,62684,25.375,25.72,25.23,25.5,48053,SI.v.0
2021-01-27 00:00:00+00:00,35,1,62684,25.495,25.525,24.715,25.205,90959,SI.v.0
2021-01-28 00:00:00+00:00,35,1,62684,25.21,27.1,24.895,26.585,178372,SI.v.0
2021-01-29 00:00:00+00:00,35,1,62684,26.585,27.77,26.15,27.06,174012,SI.v.0
2021-01-31 00:00:00+00:00,35,1,62684,28.425,29.25,28.305,28.825,21255,SI.v.0
2021-02-01 00:00:00+00:00,35,1,62684,28.81,30.35,28.155,28.695,265837,SI.v.0
2021-02-02 00:00:00+00:00,35,1,62684,28.695,29.025,26.35,26.88,186666,SI.v.0
2021-02-03 00:00:00+00:00,35,1,62684,26.88,27.26,26.545,26.91,83460,SI.v.0
2021-02-04 00:00:00+00:00,35,1,62684,26.905,26.91,25.935,26.385,96401,SI.v.0
2021-02-05 00:00:00+00:00,35,1,62684,26.39,27.105,26.255,27.035,70431,SI.v.0
2021-02-07 00:00:00+00:00,35,1,62684,27.2,27.4,27.055,27.345,2430,SI.v.0
2021-02-08 00:00:00+00:00,35,1,62684,27.35,27.7,26.93,27.345,66275,SI.v.0
2021-02-09 00:00:00+00:00,35,1,62684,27.35,27.875,27.13,27.295,65852,SI.v.0
2021-02-10 00:00:00+00:00,35,1,62684,27.3,27.595,26.88,27.08,57107,SI.v.0
2021-02-11 00:00:00+00:00,35,1,62684,27.075,27.35,26.75,27.045,47203,SI.v.0
2021-02-12 00:00:00+00:00,35,1,62684,27.045,27.5,26.91,27.45,44357,SI.v.0
2021-02-14 00:00:00+00:00,35,1,62684,27.49,27.65,27.45,27.51,1817,SI.v.0
2021-02-15 00:00:00+00:00,35,1,62684,27.5,27.805,27.465,27.67,23114,SI.v.0
2021-02-16 00:00:00+00:00,35,1,5666,27.06,27.06,27.06,27.06,1,SI.v.0
2021-02-17 00:00:00+00:00,35,1,62684,27.14,27.525,26.915,27.48,62293,SI.v.0
2021-02-18 00:00:00+00:00,35,1,62684,27.48,27.595,26.105,26.615,69615,SI.v.0
2021-02-19 00:00:00+00:00,35,1,62684,26.595,27.71,26.53,27.37,73752,SI.v.0
2021-02-21 00:00:00+00:00,35,1,62684,27.555,27.63,27.4,27.475,1877,SI.v.0
2021-02-22 00:00:00+00:00,35,1,62684,27.475,28.345,27.33,28.31,76509,SI.v.0
2021-02-23 00:00:00+00:00,35,1,62684,28.305,28.425,27.285,27.72,66661,SI.v.0
2021-02-24 00:00:00+00:00,35,1,62684,27.72,28.08,27.365,28.0,46480,SI.v.0
2021-02-25 00:00:00+00:00,35,1,62684,27.985,28.265,27.295,27.525,5209,SI.v.0
2021-02-26 00:00:00+00:00,35,1,62684,27.4,27.56,26.18,26.66,458,SI.v.0
2021-02-28 00:00:00+00:00,35,1,63676,26.7,26.845,26.655,26.835,2002,SI.v.0
2021-03-01 00:00:00+00:00,35,1,63676,26.83,27.175,26.51,26.595,66966,SI.v.0
2021-03-02 00:00:00+00:00,35,1,63676,26.595,26.985,25.82,26.815,78313,SI.v.0
2021-03-03 00:00:00+00:00,35,1,63676,26.81,26.915,25.875,26.075,78005,SI.v.0
2021-03-04 00:00:00+00:00,35,1,63676,26.07,26.385,25.08,25.35,88703,SI.v.0
2021-03-05 00:00:00+00:00,35,1,63676,25.34,25.505,24.845,25.295,74121,SI.v.0
2021-03-07 00:00:00+00:00,35,1,63676,25.4,25.615,25.37,25.49,2378,SI.v.0
2021-03-08 00:00:00+00:00,35,1,63676,25.495,25.965,24.97,25.225,56157,SI.v.0
2021-03-09 00:00:00+00:00,35,1,63676,25.22,26.22,25.09,26.02,63825,SI.v.0
2021-03-10 00:00:00+00:00,35,1,63676,26.015,26.33,25.61,26.27,51473,SI.v.0
2021-03-11 00:00:00+00:00,35,1,63676,26.27,26.545,25.885,26.155,51555,SI.v.0
2021-03-12 00:00:00+00:00,35,1,63676,26.155,26.235,25.425,26.01,53309,SI.v.0
2021-03-14 00:00:00+00:00,35,1,63676,26.07,26.155,26.0,26.06,1812,SI.v.0
2021-03-15 00:00:00+00:00,35,1,63676,26.055,26.39,25.845,26.315,44730,SI.v.0
2021-03-16 00:00:00+00:00,35,1,63676,26.315,26.405,25.885,25.995,44756,SI.v.0
2021-03-17 00:00:00+00:00,35,1,63676,25.99,26.615,25.805,26.465,53568,SI.v.0
2021-03-18 00:00:00+00:00,35,1,63676,26.46,26.74,25.875,26.095,73213,SI.v.0
2021-03-19 00:00:00+00:00,35,1,63676,26.095,26.4,25.925,26.335,48056,SI.v.0
2021-03-21 00:00:00+00:00,35,1,63676,26.34,26.35,25.93,25.965,3421,SI.v.0
2021-03-22 00:00:00+00:00,35,1,63676,25.965,26.035,25.45,25.885,55858,SI.v.0
2021-03-23 00:00:00+00:00,35,1,63676,25.885,25.915,25.05,25.095,59119,SI.v.0
2021-03-24 00:00:00+00:00,35,1,63676,25.1,25.43,25.02,25.135,39024,SI.v.0
2021-03-25 00:00:00+00:00,35,1,63676,25.135,25.255,24.435,25.175,81383,SI.v.0
2021-03-26 00:00:00+00:00,35,1,63676,25.175,25.335,24.92,25.11,37502,SI.v.0
2021-03-28 00:00:00+00:00,35,1,63676,25.105,25.15,25.04,25.08,1039,SI.v.0
2021-03-29 00:00:00+00:00,35,1,63676,25.075,25.085,24.48,24.725,48711,SI.v.0
2021-03-30 00:00:00+00:00,35,1,63676,24.725,24.77,23.88,24.04,66401,SI.v.0
2021-03-31 00:00:00+00:00,35,1,63676,24.04,24.565,23.74,24.46,61633,SI.v.0
2021-04-01 00:00:00+00:00,35,1,63676,24.46,25.045,24.27,25.045,57133,SI.v.0
2021-04-04 00:00:00+00:00,35,1,63676,25.05,25.07,24.95,25.05,1530,SI.v.0
2021-04-05 00:00:00+00:00,35,1,2564,24.935,24.935,24.935,24.935,1,SI.v.0
2021-04-06 00:00:00+00:00,35,1,2564,25.05,25.215,25.05,25.215,3,SI.v.0
2021-04-07 00:00:00+00:00,35,1,63676,25.205,25.33,24.895,25.21,37505,SI.v.0
2021-04-08 00:00:00+00:00,35,1,63676,25.205,25.675,25.02,25.47,45959,SI.v.0
2021-04-09 00:00:00+00:00,35,1,63676,25.47,25.555,25.01,25.325,46245,SI.v.0
2021-04-11 00:00:00+00:00,35,1,63676,25.3,25.32,25.25,25.305,924,SI.v.0
2021-04-12 00:00:00+00:00,35,1,63676,25.3,25.33,24.725,24.83,50960,SI.v.0
2021-04-13 00:00:00+00:00,35,1,63676,24.83,25.54,24.68,25.41,60478,SI.v.0
2021-04-14 00:00:00+00:00,35,1,63676,25.405,25.59,25.235,25.475,43019,SI.v.0
2021-04-15 00:00:00+00:00,35,1,63676,25.47,26.07,25.38,25.91,66031,SI.v.0
2021-04-16 00:00:00+00:00,35,1,63676,25.905,26.38,25.795,26.04,50991,SI.v.0
2021-04-18 00:00:00+00:00,35,1,63676,26.055,26.07,25.975,25.985,1411,SI.v.0
2021-04-19 00:00:00+00:00,35,1,63676,25.985,26.28,25.67,25.9,59316,SI.v.0
2021-04-20 00:00:00+00:00,35,1,63676,25.905,26.15,25.725,25.81,58487,SI.v.0
2021-04-21 00:00:00+00:00,35,1,63676,25.805,26.73,25.795,26.6,79807,SI.v.0
2021-04-22 00:00:00+00:00,35,1,63676,26.6,26.665,26.025,26.145,70143,SI.v.0
2021-04-23 00:00:00+00:00,35,1,63676,26.15,26.47,25.89,26.05,52265,SI.v.0
2021-04-25 00:00:00+00:00,35,1,63676,26.045,26.05,25.96,25.995,911,SI.v.0
2021-04-26 00:00:00+00:00,35,1,63676,25.995,26.29,25.895,26.26,35322,SI.v.0
2021-04-27 00:00:00+00:00,35,1,63676,26.265,26.515,26.1,26.28,35793,SI.v.0
2021-04-28 00:00:00+00:00,35,1,63676,26.28,26.365,25.84,26.365,36531,SI.v.0
2021-04-29 00:00:00+00:00,35,1,63676,26.36,26.545,25.735,26.155,3269,SI.v.0
2021-04-30 00:00:00+00:00,35,1,63676,26.09,26.215,25.84,25.915,210,SI.v.0
